series,x,y,pixel_x,pixel_y
color_3,1.241583269,-10.60558985,132.000,420.500
color_3,1.243082786,-10.60558985,133.000,420.500
color_3,1.244582303,-10.50830173,134.000,419.500
color_3,1.246081819,-10.50830173,135.000,419.500
color_3,1.247581336,-10.50830173,136.000,419.500
color_3,1.249080853,-10.50830173,137.000,419.500
color_3,1.25058037,-10.50830173,138.000,419.500
color_3,1.252079887,-10.50830173,139.000,419.500
color_3,1.253579403,-10.50830173,140.000,419.500
color_3,1.25507892,-10.50830173,141.000,419.500
color_3,1.256578437,-10.50830173,142.000,419.500
color_3,1.258077954,-10.50830173,143.000,419.500
color_3,1.259577471,-10.50830173,144.000,419.500
color_3,1.261076987,-10.50830173,145.000,419.500
color_3,1.262576504,-10.50830173,146.000,419.500
color_3,1.264076021,-10.50830173,147.000,419.500
color_3,1.265575538,-10.50830173,148.000,419.500
color_3,1.267075055,-10.50830173,149.000,419.500
color_3,1.268574572,-10.50830173,150.000,419.500
color_3,1.270074088,-10.50830173,151.000,419.500
color_3,1.271573605,-10.50830173,152.000,419.500
color_3,1.273073122,-10.50830173,153.000,419.500
color_3,1.274572639,-10.50830173,154.000,419.500
color_3,1.276072156,-10.50830173,155.000,419.500
color_3,1.277571672,-10.50830173,156.000,419.500
color_3,1.279071189,-10.50830173,157.000,419.500
color_3,1.280570706,-10.50830173,158.000,419.500
color_3,1.282070223,-10.50830173,159.000,419.500
color_3,1.28356974,-10.50830173,160.000,419.500
color_3,1.285069257,-10.50830173,161.000,419.500
color_3,1.286568773,-10.50830173,162.000,419.500
color_3,1.28806829,-10.50830173,163.000,419.500
color_3,1.289567807,-10.50830173,164.000,419.500
color_3,1.291067324,-10.50830173,165.000,419.500
color_3,1.292566841,-10.50830173,166.000,419.500
color_3,1.294066357,-10.45965767,167.000,419.000
color_3,1.295565874,-10.41101361,168.000,418.500
color_3,1.297065391,-10.41101361,169.000,418.500
color_3,1.298564908,-10.41101361,170.000,418.500
color_3,1.300064425,-10.41101361,171.000,418.500
color_3,1.301563941,-10.41101361,172.000,418.500
color_3,1.303063458,-10.41101361,173.000,418.500
color_3,1.304562975,-10.41101361,174.000,418.500
color_3,1.306062492,-10.41101361,175.000,418.500
color_3,1.307562009,-10.41101361,176.000,418.500
color_3,1.309061526,-10.41101361,177.000,418.500
color_3,1.310561042,-10.41101361,178.000,418.500
color_3,1.312060559,-10.41101361,179.000,418.500
color_3,1.313560076,-10.41101361,180.000,418.500
color_3,1.315059593,-10.41101361,181.000,418.500
color_3,1.31655911,-10.41101361,182.000,418.500
color_3,1.318058626,-10.41101361,183.000,418.500
color_3,1.319558143,-10.41101361,184.000,418.500
color_3,1.32105766,-10.41101361,185.000,418.500
color_3,1.322557177,-10.41101361,186.000,418.500
color_3,1.324056694,-10.41101361,187.000,418.500
color_3,1.325556211,-10.41101361,188.000,418.500
color_3,1.327055727,-10.41101361,189.000,418.500
color_3,1.328555244,-10.36236955,190.000,418.000
color_3,1.330054761,-10.36236955,191.000,418.000
color_3,1.331554278,-10.36236955,192.000,418.000
color_3,1.333053795,-10.36236955,193.000,418.000
color_3,1.334553311,-10.31372549,194.000,417.500
color_3,1.336052828,-10.31372549,195.000,417.500
color_3,1.337552345,-10.31372549,196.000,417.500
color_3,1.339051862,-10.31372549,197.000,417.500
color_3,1.340551379,-10.31372549,198.000,417.500
color_3,1.342050895,-10.31372549,199.000,417.500
color_3,1.343550412,-10.31372549,200.000,417.500
color_3,1.345049929,-10.31372549,201.000,417.500
color_3,1.346549446,-10.31372549,202.000,417.500
color_3,1.348048963,-10.31372549,203.000,417.500
color_3,1.34954848,-10.31372549,204.000,417.500
color_3,1.351047996,-10.31372549,205.000,417.500
color_3,1.352547513,-10.31372549,206.000,417.500
color_3,1.35404703,-0.5849133799,207.000,317.500
color_3,1.355546547,-0.5362693193,208.000,317.000
color_3,1.357046064,-0.5362693193,209.000,317.000
color_3,1.35854558,-0.5362693193,210.000,317.000
color_3,1.360045097,-0.5362693193,211.000,317.000
color_3,1.361544614,-0.5362693193,212.000,317.000
color_3,1.363044131,-0.5362693193,213.000,317.000
color_3,1.364543648,-0.5362693193,214.000,317.000
color_3,1.366043165,-0.5362693193,215.000,317.000
color_3,1.367542681,-0.5362693193,216.000,317.000
color_3,1.369042198,-0.4876252588,217.000,316.500
color_3,1.370541715,-0.4876252588,218.000,316.500
color_3,1.372041232,-0.4876252588,219.000,316.500
color_3,1.373540749,-0.4876252588,220.000,316.500
color_3,1.375040265,-0.4876252588,221.000,316.500
color_3,1.376539782,-0.4876252588,222.000,316.500
color_3,1.378039299,-0.4876252588,223.000,316.500
color_3,1.379538816,-0.4876252588,224.000,316.500
color_3,1.381038333,-0.4876252588,225.000,316.500
color_3,1.382537849,-0.4876252588,226.000,316.500
color_3,1.384037366,-0.4876252588,227.000,316.500
color_3,1.385536883,-0.4876252588,228.000,316.500
color_3,1.3870364,-0.4876252588,229.000,316.500
color_3,1.388535917,9.09525467,230.000,218.000
color_3,1.390035434,-0.4389811982,231.000,316.000
color_3,1.39153495,-0.4389811982,232.000,316.000
color_3,1.393034467,-0.4389811982,233.000,316.000
color_3,1.394533984,-0.4389811982,234.000,316.000
color_3,1.396033501,-0.4389811982,235.000,316.000
color_3,1.397533018,-0.4389811982,236.000,316.000
color_3,1.399032534,-0.4389811982,237.000,316.000
color_3,1.400532051,-0.4389811982,238.000,316.000
color_3,1.402031568,-0.4389811982,239.000,316.000
color_3,1.403531085,-0.4389811982,240.000,316.000
color_3,1.405030602,-0.4389811982,241.000,316.000
color_3,1.406530119,-0.4389811982,242.000,316.000
color_3,1.408029635,-0.4389811982,243.000,316.000
color_3,1.409529152,-0.4389811982,244.000,316.000
color_3,1.411028669,-0.4389811982,245.000,316.000
color_3,1.412528186,-0.4389811982,246.000,316.000
color_3,1.414027703,-0.4389811982,247.000,316.000
color_3,1.415527219,-0.4389811982,248.000,316.000
color_3,1.417026736,-0.4389811982,249.000,316.000
color_3,1.418526253,-0.4389811982,250.000,316.000
color_3,1.42002577,-0.4389811982,251.000,316.000
color_3,1.421525287,-9.875928945,252.000,413.000
color_3,1.423024803,-9.875928945,253.000,413.000
color_3,1.42452432,-9.924573006,254.000,413.500
color_3,1.426023837,-9.924573006,255.000,413.500
color_3,1.427523354,-9.924573006,256.000,413.500
color_3,1.429022871,-9.924573006,257.000,413.500
color_3,1.430522388,-9.827284885,258.000,412.500
color_3,1.432021904,-9.827284885,259.000,412.500
color_3,1.433521421,-9.778640824,260.000,412.000
color_3,1.435020938,-9.729996764,261.000,411.500
color_3,1.436520455,-9.729996764,262.000,411.500
color_3,1.438019972,-9.681352703,263.000,411.000
color_3,1.439519488,-9.632708642,264.000,410.500
color_3,1.441019005,-9.584064582,265.000,410.000
color_3,1.442518522,-9.535420521,266.000,409.500
color_3,1.444018039,-9.4381324,267.000,408.500
color_3,1.445517556,-9.38948834,268.000,408.000
color_3,1.447017073,-9.292200219,269.000,407.000
color_3,1.448516589,-9.243556158,270.000,406.500
color_3,1.450016106,-9.146268037,271.000,405.500
color_3,1.451515623,-9.097623976,272.000,405.000
color_3,1.45301514,-8.951691795,273.000,403.500
color_3,1.454514657,-8.854403674,274.000,402.500
color_3,1.456014173,-8.757115553,275.000,401.500
color_3,1.45751369,-8.659827431,276.000,400.500
color_3,1.459013207,-8.56253931,277.000,399.500
color_3,1.460512724,-8.465251189,278.000,398.500
color_3,1.462012241,-8.319319008,279.000,397.000
color_3,1.463511758,-8.222030886,280.000,396.000
color_3,1.465011274,-8.124742765,281.000,395.000
color_3,1.466510791,-8.027454644,282.000,394.000
color_3,1.468010308,-7.930166523,283.000,393.000
color_3,1.469509825,-7.881522463,284.000,392.500
color_3,1.471009342,-7.784234342,285.000,391.500
color_3,1.472508858,-7.68694622,286.000,390.500
color_3,1.474008375,-7.589658099,287.000,389.500
color_3,1.475507892,-7.541014039,288.000,389.000
color_3,1.477007409,-7.443725918,289.000,388.000
color_3,1.478506926,-7.395081857,290.000,387.500
color_3,1.480006442,-7.346437797,291.000,387.000
color_3,1.481505959,-7.297793736,292.000,386.500
color_3,1.483005476,-7.200505615,293.000,385.500
color_3,1.484504993,-7.200505615,294.000,385.500
color_3,1.48600451,-7.103217494,295.000,384.500
color_3,1.487504027,-7.103217494,296.000,384.500
color_3,1.489003543,-7.103217494,297.000,384.500
color_3,1.49050306,-7.054573433,298.000,384.000
color_3,1.492002577,-7.054573433,299.000,384.000
color_3,1.493502094,-7.054573433,300.000,384.000
color_3,1.495001611,-7.054573433,301.000,384.000
color_3,1.496501127,-7.054573433,302.000,384.000
color_3,1.739422851,-6.665420949,464.000,380.000
color_3,1.740922368,-6.665420949,465.000,380.000
color_3,1.742421885,-6.665420949,466.000,380.000
color_3,1.743921402,-6.665420949,467.000,380.000
color_3,1.745420919,-6.665420949,468.000,380.000
color_3,1.746920436,-6.665420949,469.000,380.000
color_3,1.748419952,-6.665420949,470.000,380.000
color_3,1.749919469,-6.665420949,471.000,380.000
color_3,1.751418986,-6.665420949,472.000,380.000
color_3,1.752918503,-6.665420949,473.000,380.000
color_3,1.75441802,-6.665420949,474.000,380.000
color_3,1.755917536,-6.665420949,475.000,380.000
color_3,1.757417053,-6.665420949,476.000,380.000
color_3,1.75891657,-6.665420949,477.000,380.000
color_3,1.760416087,-6.665420949,478.000,380.000
color_3,1.761915604,-6.519488767,479.000,378.500
color_3,1.763415121,-6.519488767,480.000,378.500
color_3,1.764914637,-6.665420949,481.000,380.000
color_3,1.766414154,-6.665420949,482.000,380.000
color_3,1.767913671,-6.665420949,483.000,380.000
color_3,1.769413188,-6.665420949,484.000,380.000
color_3,1.770912705,-6.665420949,485.000,380.000
color_3,1.772412221,-6.665420949,486.000,380.000
color_3,1.773911738,-6.665420949,487.000,380.000
color_3,1.775411255,-6.665420949,488.000,380.000
color_3,1.776910772,-6.665420949,489.000,380.000
color_3,1.778410289,-6.665420949,490.000,380.000
color_3,1.779909805,-6.665420949,491.000,380.000
color_3,1.781409322,-6.665420949,492.000,380.000
color_3,1.782908839,-6.665420949,493.000,380.000
color_3,1.784408356,-6.665420949,494.000,380.000
color_3,1.868381298,-5.692539738,550.000,370.000
color_3,1.869880814,-5.692539738,551.000,370.000
color_3,1.871380331,-5.643895677,552.000,369.500
color_3,1.872879848,-5.595251617,553.000,369.000
color_3,1.874379365,-5.546607556,554.000,368.500
color_3,1.875878882,-5.546607556,555.000,368.500
color_3,1.877378398,-5.449319435,556.000,367.500
color_3,1.878877915,-5.400675374,557.000,367.000
color_3,1.880377432,-5.352031314,558.000,366.500
color_3,1.881876949,-5.303387253,559.000,366.000
color_3,1.883376466,-5.157455072,560.000,364.500
color_3,1.884875983,-5.060166951,561.000,363.500
color_3,1.886375499,-5.01152289,562.000,363.000
color_3,1.887875016,-4.914234769,563.000,362.000
color_3,1.889374533,-4.816946648,564.000,361.000
color_3,1.89087405,-4.719658527,565.000,360.000
color_3,1.892373567,-4.622370406,566.000,359.000
color_3,1.893873083,-4.525082285,567.000,358.000
color_3,1.8953726,-4.427794163,568.000,357.000
color_3,1.896872117,-4.330506042,569.000,356.000
color_3,1.898371634,-4.233217921,570.000,355.000
color_3,1.899871151,-4.08728574,571.000,353.500
color_3,1.901370667,-3.989997618,572.000,352.500
color_3,1.902870184,-3.892709497,573.000,351.500
color_3,1.904369701,-3.746777316,574.000,350.000
color_3,1.905869218,-3.698133255,575.000,349.500
color_3,1.907368735,-3.552201074,576.000,348.000
color_3,1.908868252,-3.357624831,577.000,346.000
color_3,1.910367768,-3.308980771,578.000,345.500
color_3,1.911867285,-3.065760468,579.000,343.000
color_3,1.913366802,-2.919828286,580.000,341.500
color_3,1.914866319,-2.773896105,581.000,340.000
color_3,1.916365836,-2.627963923,582.000,338.500
color_3,1.917865352,-2.482031741,583.000,337.000
color_3,1.919364869,-2.33609956,584.000,335.500
color_3,1.920864386,-2.141523318,585.000,333.500
color_3,1.922363903,-2.044235196,586.000,332.500
color_3,1.92386342,-1.801014894,587.000,330.000
color_3,1.925362937,-1.703726773,588.000,329.000
color_3,1.926862453,-1.363218349,589.000,325.500
color_3,1.92836197,-1.168642106,590.000,323.500
color_3,1.929861487,-0.9740658643,591.000,321.500
color_3,1.931361004,-0.8281336826,592.000,320.000
color_3,1.932860521,-0.6335574404,593.000,318.000
color_3,1.934360037,-0.4389811982,594.000,316.000
color_3,1.935859554,-0.244404956,595.000,314.000
color_3,1.937359071,-0.09847277435,596.000,312.500
color_3,1.938858588,0.09610346786,597.000,310.500
color_3,1.940358105,0.3393237706,598.000,308.000
color_3,1.941857622,0.5339000128,599.000,306.000
color_3,1.943357138,0.728476255,600.000,304.000
color_3,1.944856655,0.9716965578,601.000,301.500
color_3,1.946356172,1.214916861,602.000,299.000
color_3,1.947855689,1.409493103,603.000,297.000
color_3,1.949355206,1.652713406,604.000,294.500
color_3,1.950854722,1.847289648,605.000,292.500
color_3,1.952354239,2.04186589,606.000,290.500
color_3,1.953853756,2.236442132,607.000,288.500
color_3,1.955353273,2.479662435,608.000,286.000
color_3,1.95685279,2.674238677,609.000,284.000
color_3,1.958352306,2.868814919,610.000,282.000
color_3,1.959851823,3.160679283,611.000,279.000
color_3,1.96135134,3.403899585,612.000,276.500
color_3,1.962850857,3.647119888,613.000,274.000
color_3,1.964350374,3.890340191,614.000,271.500
color_3,1.965849891,4.182204554,615.000,268.500
color_3,1.967349407,4.425424857,616.000,266.000
color_3,1.968848924,4.620001099,617.000,264.000
color_3,1.970348441,4.863221402,618.000,261.500
color_3,1.971847958,5.057797644,619.000,259.500
color_3,1.973347475,5.301017947,620.000,257.000
color_3,1.974846991,5.495594189,621.000,255.000
color_3,1.976346508,5.787458552,622.000,252.000
color_3,1.977846025,5.982034795,623.000,250.000
color_3,1.979345542,6.225255097,624.000,247.500
color_3,1.980845059,6.517119461,625.000,244.500
color_3,1.982344576,6.808983824,626.000,241.500
color_3,1.983844092,7.052204127,627.000,239.000
color_3,1.985343609,7.29542443,628.000,236.500
color_3,1.986843126,7.538644732,629.000,234.000
color_3,1.988342643,7.830509096,630.000,231.000
color_3,1.98984216,8.025085338,631.000,229.000
color_3,1.991341676,8.21966158,632.000,227.000
color_3,1.992841193,8.414237822,633.000,225.000
color_3,1.99434071,8.706102186,634.000,222.000
color_3,1.995840227,8.900678428,635.000,220.000
color_3,1.997339744,9.241186852,636.000,216.500
color_3,1.99883926,9.533051215,637.000,213.500
color_3,2.000338777,9.824915578,638.000,210.500
color_3,2.001838294,10.11677994,639.000,207.500
color_3,2.003337811,10.36000024,640.000,205.000
color_3,2.004837328,10.60322055,641.000,202.500
color_3,2.006336845,10.89508491,642.000,199.500
color_3,2.007836361,11.13830521,643.000,197.000
color_3,2.009335878,11.38152552,644.000,194.500
color_3,2.010835395,11.5274577,645.000,193.000
color_3,2.012334912,11.81932206,646.000,190.000
color_3,2.013834429,12.06254236,647.000,187.500
color_3,2.015333945,12.25711861,648.000,185.500
color_3,2.016833462,12.59762703,649.000,182.000
color_3,2.018332979,12.84084733,650.000,179.500
color_3,2.019832496,13.18135576,651.000,176.000
color_3,2.021332013,13.52186418,652.000,172.500
color_3,2.02283153,13.76508448,653.000,170.000
color_3,2.024331046,14.05694885,654.000,167.000
color_3,2.025830563,14.25152509,655.000,165.000
color_3,2.02733008,14.44610133,656.000,163.000
color_3,2.028829597,14.68932163,657.000,160.500
color_3,2.030329114,14.83525382,658.000,159.000
color_3,2.03182863,15.12711818,659.000,156.000
color_3,2.033328147,15.37033848,660.000,153.500
color_3,2.034827664,15.7108469,661.000,150.000
color_3,2.036327181,15.95406721,662.000,147.500
color_3,2.037826698,16.24593157,663.000,144.500
color_3,2.039326214,16.58643999,664.000,141.000
color_3,2.040825731,16.8296603,665.000,138.500
color_3,2.042325248,17.17016872,666.000,135.000
color_3,2.043824765,17.41338902,667.000,132.500
color_3,2.045324282,17.65660933,668.000,130.000
color_3,2.046823799,17.89982963,669.000,127.500
color_3,2.048323315,18.04576181,670.000,126.000
color_3,2.049822832,18.24033805,671.000,124.000
color_3,2.051322349,18.4349143,672.000,122.000
color_3,2.052821866,18.77542272,673.000,118.500
color_3,2.054321383,19.06728708,674.000,115.500
color_3,2.055820899,19.40779551,675.000,112.000
color_3,2.057320416,19.79694799,676.000,108.000
color_3,2.058819933,20.13745642,677.000,104.500
color_3,2.06031945,20.42932078,678.000,101.500
color_3,2.061818967,20.7698292,679.000,98.000
color_3,2.063318484,20.96440544,680.000,96.000
color_3,2.064818,21.11033763,681.000,94.500
color_3,2.066317517,21.35355793,682.000,92.000
color_3,2.067817034,21.54813417,683.000,90.000
color_3,2.069316551,21.74271041,684.000,88.000
color_3,2.070816068,22.03457478,685.000,85.000
color_3,2.072315584,22.32643914,686.000,82.000
color_3,2.073815101,22.6183035,687.000,79.000
color_3,2.075314618,22.95881193,688.000,75.500
color_3,2.076814135,23.29932035,689.000,72.000
color_3,2.078313652,23.63982877,690.000,68.500
color_3,2.079813168,23.93169314,691.000,65.500
color_3,2.081312685,24.02898126,692.000,64.500
color_4,1.219090517,-10.55694579,117.000,420.000
color_4,1.220590033,-10.60558985,118.000,420.500
color_4,1.22208955,-10.65423391,119.000,421.000
color_4,1.223589067,-10.65423391,120.000,421.000
color_4,1.225088584,-10.65423391,121.000,421.000
color_4,1.226588101,-10.55694579,122.000,420.000
color_4,1.228087618,-10.55694579,123.000,420.000
color_4,1.229587134,-10.55694579,124.000,420.000
color_4,1.231086651,-10.55694579,125.000,420.000
color_4,1.232586168,-10.55694579,126.000,420.000
color_4,1.234085685,-10.55694579,127.000,420.000
color_4,1.235585202,-10.55694579,128.000,420.000
color_4,1.237084718,-10.55694579,129.000,420.000
color_4,1.238584235,-10.55694579,130.000,420.000
color_4,1.240083752,-10.55694579,131.000,420.000
color_4,1.241583269,-10.55694579,132.000,420.000
color_4,1.243082786,-10.55694579,133.000,420.000
color_4,1.244582303,-10.55694579,134.000,420.000
color_4,1.246081819,-10.55694579,135.000,420.000
color_4,1.247581336,-10.55694579,136.000,420.000
color_4,1.249080853,-10.55694579,137.000,420.000
color_4,1.25058037,-10.50830173,138.000,419.500
color_4,1.252079887,-10.50830173,139.000,419.500
color_4,1.253579403,-10.50830173,140.000,419.500
color_4,1.25507892,-10.50830173,141.000,419.500
color_4,1.256578437,-10.50830173,142.000,419.500
color_4,1.258077954,-10.50830173,143.000,419.500
color_4,1.259577471,-10.50830173,144.000,419.500
color_4,1.261076987,-10.50830173,145.000,419.500
color_4,1.262576504,-10.50830173,146.000,419.500
color_4,1.264076021,-10.45965767,147.000,419.000
color_4,1.265575538,-10.45965767,148.000,419.000
color_4,1.267075055,-10.45965767,149.000,419.000
color_4,1.268574572,-10.45965767,150.000,419.000
color_4,1.270074088,-10.55694579,151.000,420.000
color_4,1.271573605,-10.55694579,152.000,420.000
color_4,1.273073122,-10.55694579,153.000,420.000
color_4,1.274572639,-10.45965767,154.000,419.000
color_4,1.276072156,-10.45965767,155.000,419.000
color_4,1.277571672,-10.45965767,156.000,419.000
color_4,1.279071189,-10.45965767,157.000,419.000
color_4,1.280570706,-10.45965767,158.000,419.000
color_4,1.282070223,-10.45965767,159.000,419.000
color_4,1.28356974,-10.45965767,160.000,419.000
color_4,1.285069257,-10.45965767,161.000,419.000
color_4,1.286568773,-10.45965767,162.000,419.000
color_4,1.28806829,-10.45965767,163.000,419.000
color_4,1.289567807,-10.45965767,164.000,419.000
color_4,1.291067324,-10.45965767,165.000,419.000
color_4,1.292566841,-10.45965767,166.000,419.000
color_4,1.294066357,-10.45965767,167.000,419.000
color_4,1.295565874,-10.45965767,168.000,419.000
color_4,1.297065391,-10.45965767,169.000,419.000
color_4,1.298564908,-10.45965767,170.000,419.000
color_4,1.300064425,-10.36236955,171.000,418.000
color_4,1.301563941,-10.36236955,172.000,418.000
color_4,1.303063458,-10.36236955,173.000,418.000
color_4,1.304562975,-10.36236955,174.000,418.000
color_4,1.306062492,-10.36236955,175.000,418.000
color_4,1.307562009,-10.36236955,176.000,418.000
color_4,1.309061526,-10.36236955,177.000,418.000
color_4,1.310561042,-10.36236955,178.000,418.000
color_4,1.312060559,-10.36236955,179.000,418.000
color_4,1.313560076,-10.36236955,180.000,418.000
color_4,1.315059593,-10.36236955,181.000,418.000
color_4,1.31655911,-10.36236955,182.000,418.000
color_4,1.318058626,-10.36236955,183.000,418.000
color_4,1.319558143,-10.41101361,184.000,418.500
color_4,1.32105766,-10.36236955,185.000,418.000
color_4,1.322557177,-10.36236955,186.000,418.000
color_4,1.324056694,-10.36236955,187.000,418.000
color_4,1.325556211,-10.36236955,188.000,418.000
color_4,1.327055727,-10.36236955,189.000,418.000
color_4,1.328555244,-10.36236955,190.000,418.000
color_4,1.330054761,-10.36236955,191.000,418.000
color_4,1.331554278,-10.36236955,192.000,418.000
color_4,1.333053795,-10.36236955,193.000,418.000
color_4,1.334553311,-10.36236955,194.000,418.000
color_4,1.336052828,-10.36236955,195.000,418.000
color_4,1.337552345,-10.36236955,196.000,418.000
color_4,1.339051862,-10.36236955,197.000,418.000
color_4,1.340551379,-10.36236955,198.000,418.000
color_4,1.342050895,-10.31372549,199.000,417.500
color_4,1.343550412,-10.31372549,200.000,417.500
color_4,1.345049929,-10.31372549,201.000,417.500
color_4,1.346549446,-10.31372549,202.000,417.500
color_4,1.348048963,-10.26508143,203.000,417.000
color_4,1.34954848,-10.26508143,204.000,417.000
color_4,1.351047996,-10.26508143,205.000,417.000
color_4,1.352547513,-10.26508143,206.000,417.000
color_4,1.35404703,-10.16779331,207.000,416.000
color_4,1.355546547,-0.5849133799,208.000,317.500
color_4,1.357046064,-0.5849133799,209.000,317.500
color_4,1.35854558,-0.5849133799,210.000,317.500
color_4,1.360045097,-0.5849133799,211.000,317.500
color_4,1.361544614,8.997966549,212.000,219.000
color_4,1.363044131,8.997966549,213.000,219.000
color_4,1.364543648,8.997966549,214.000,219.000
color_4,1.366043165,8.997966549,215.000,219.000
color_4,1.367542681,-0.5362693193,216.000,317.000
color_4,1.369042198,-0.5362693193,217.000,317.000
color_4,1.370541715,-0.5362693193,218.000,317.000
color_4,1.372041232,-0.5362693193,219.000,317.000
color_4,1.373540749,-0.5362693193,220.000,317.000
color_4,1.375040265,-0.5362693193,221.000,317.000
color_4,1.376539782,-0.5362693193,222.000,317.000
color_4,1.378039299,8.997966549,223.000,219.000
color_4,1.379538816,8.997966549,224.000,219.000
color_4,1.381038333,8.997966549,225.000,219.000
color_4,1.382537849,8.997966549,226.000,219.000
color_4,1.384037366,8.997966549,227.000,219.000
color_4,1.385536883,-0.4876252588,228.000,316.500
color_4,1.3870364,-0.4876252588,229.000,316.500
color_4,1.388535917,-0.4876252588,230.000,316.500
color_4,1.390035434,-0.4876252588,231.000,316.500
color_4,1.39153495,-0.4876252588,232.000,316.500
color_4,1.393034467,-0.4876252588,233.000,316.500
color_4,1.394533984,-0.4876252588,234.000,316.500
color_4,1.396033501,-0.4876252588,235.000,316.500
color_4,1.397533018,-0.4876252588,236.000,316.500
color_4,1.399032534,-0.4876252588,237.000,316.500
color_4,1.400532051,-0.4876252588,238.000,316.500
color_4,1.402031568,-0.4876252588,239.000,316.500
color_4,1.403531085,-0.4876252588,240.000,316.500
color_4,1.405030602,-0.4876252588,241.000,316.500
color_4,1.406530119,-0.4876252588,242.000,316.500
color_4,1.408029635,8.997966549,243.000,219.000
color_4,1.409529152,9.046610609,244.000,218.500
color_4,1.411028669,9.046610609,245.000,218.500
color_4,1.412528186,9.046610609,246.000,218.500
color_4,1.414027703,-0.4389811982,247.000,316.000
color_4,1.415527219,-0.4389811982,248.000,316.000
color_4,1.417026736,-0.4389811982,249.000,316.000
color_4,1.418526253,-0.4389811982,250.000,316.000
color_4,1.42002577,-0.4389811982,251.000,316.000
color_4,1.421525287,-0.4389811982,252.000,316.000
color_4,1.423024803,-9.875928945,253.000,413.000
color_4,1.42452432,-9.924573006,254.000,413.500
color_4,1.426023837,-9.924573006,255.000,413.500
color_4,1.427523354,-9.924573006,256.000,413.500
color_4,1.429022871,-9.827284885,257.000,412.500
color_4,1.430522388,-9.827284885,258.000,412.500
color_4,1.432021904,-9.778640824,259.000,412.000
color_4,1.433521421,-9.729996764,260.000,411.500
color_4,1.435020938,-9.729996764,261.000,411.500
color_4,1.436520455,-9.681352703,262.000,411.000
color_4,1.438019972,-9.681352703,263.000,411.000
color_4,1.439519488,-9.632708642,264.000,410.500
color_4,1.441019005,-9.584064582,265.000,410.000
color_4,1.442518522,-9.486776461,266.000,409.000
color_4,1.444018039,-9.486776461,267.000,409.000
color_4,1.445517556,-9.38948834,268.000,408.000
color_4,1.447017073,-9.292200219,269.000,407.000
color_4,1.448516589,-9.243556158,270.000,406.500
color_4,1.450016106,-9.146268037,271.000,405.500
color_4,1.451515623,-9.048979916,272.000,404.500
color_4,1.45301514,-8.951691795,273.000,403.500
color_4,1.454514657,-8.854403674,274.000,402.500
color_4,1.456014173,-8.757115553,275.000,401.500
color_4,1.45751369,-8.659827431,276.000,400.500
color_4,1.459013207,-8.56253931,277.000,399.500
color_4,1.460512724,-8.465251189,278.000,398.500
color_4,1.462012241,-8.367963068,279.000,397.500
color_4,1.463511758,-8.270674947,280.000,396.500
color_4,1.465011274,-8.173386826,281.000,395.500
color_4,1.466510791,-8.076098705,282.000,394.500
color_4,1.468010308,-7.978810584,283.000,393.500
color_4,1.469509825,-7.881522463,284.000,392.500
color_4,1.471009342,-7.784234342,285.000,391.500
color_4,1.472508858,-7.68694622,286.000,390.500
color_4,1.474008375,-7.589658099,287.000,389.500
color_4,1.475507892,-7.541014039,288.000,389.000
color_4,1.477007409,-7.443725918,289.000,388.000
color_4,1.478506926,-7.443725918,290.000,388.000
color_4,1.480006442,-7.395081857,291.000,387.500
color_4,1.481505959,-7.297793736,292.000,386.500
color_4,1.483005476,-7.297793736,293.000,386.500
color_4,1.484504993,-7.200505615,294.000,385.500
color_4,1.48600451,-7.200505615,295.000,385.500
color_4,1.487504027,-7.103217494,296.000,384.500
color_4,1.489003543,-7.103217494,297.000,384.500
color_4,1.49050306,-7.103217494,298.000,384.500
color_4,1.492002577,-7.054573433,299.000,384.000
color_4,1.493502094,-7.054573433,300.000,384.000
color_4,1.495001611,-7.054573433,301.000,384.000
color_4,1.496501127,-7.054573433,302.000,384.000
color_4,1.498000644,-7.054573433,303.000,384.000
color_4,1.499500161,-7.054573433,304.000,384.000
color_4,1.872879848,-5.595251617,553.000,369.000
color_4,1.874379365,-5.595251617,554.000,369.000
color_4,1.875878882,-5.497963496,555.000,368.000
color_4,1.877378398,-5.400675374,556.000,367.000
color_4,1.878877915,-5.352031314,557.000,366.500
color_4,1.880377432,-5.303387253,558.000,366.000
color_4,1.881876949,-5.206099132,559.000,365.000
color_4,1.883376466,-5.108811011,560.000,364.000
color_4,1.884875983,-5.060166951,561.000,363.500
color_4,1.886375499,-5.060166951,562.000,363.500
color_4,1.887875016,-4.96287883,563.000,362.500
color_4,1.889374533,-4.865590708,564.000,361.500
color_4,1.89087405,-4.768302587,565.000,360.500
color_4,1.892373567,-4.671014466,566.000,359.500
color_4,1.893873083,-4.573726345,567.000,358.500
color_4,1.8953726,-4.476438224,568.000,357.500
color_4,1.896872117,-4.379150103,569.000,356.500
color_4,1.898371634,-4.281861982,570.000,355.500
color_4,1.899871151,-4.184573861,571.000,354.500
color_4,1.901370667,-3.989997618,572.000,352.500
color_4,1.902870184,-3.892709497,573.000,351.500
color_4,1.904369701,-3.844065437,574.000,351.000
color_4,1.905869218,-3.649489195,575.000,349.000
color_4,1.907368735,-3.552201074,576.000,348.000
color_4,1.908868252,-3.308980771,577.000,345.500
color_4,1.910367768,-3.163048589,578.000,344.000
color_4,1.911867285,-3.017116407,579.000,342.500
