series,x,y,pixel_x,pixel_y
color_3,1.827519829,24.05093223,582.000,22.500
color_3,1.829251212,24.28900333,583.000,18.000
color_3,1.830982594,24.50062208,584.000,14.000
color_3,1.832713976,24.52707443,585.000,13.500
color_3,1.834445359,24.68578849,586.000,10.500
color_3,1.836176741,24.76514552,587.000,9.000
color_3,1.837908124,24.8709549,588.000,7.000
color_4,1.038009474,-0.1000580134,126.000,479.000
color_4,1.039740856,-0.1000580134,127.000,479.000
color_4,1.041472239,-0.1000580134,128.000,479.000
color_4,1.043203621,-0.1000580134,129.000,479.000
color_4,1.044935004,-0.1000580134,130.000,479.000
color_4,1.046666386,-0.1000580134,131.000,479.000
color_4,1.048397768,-0.1000580134,132.000,479.000
color_4,1.050129151,-0.1000580134,133.000,479.000
color_4,1.051860533,-0.1000580134,134.000,479.000
color_4,1.053591915,-0.1000580134,135.000,479.000
color_4,1.055323298,-0.1000580134,136.000,479.000
color_4,1.05705468,-0.1000580134,137.000,479.000
color_4,1.058786062,-0.1000580134,138.000,479.000
color_4,1.060517445,-0.1000580134,139.000,479.000
color_4,1.062248827,-0.1000580134,140.000,479.000
color_4,1.06398021,-0.1000580134,141.000,479.000
color_4,1.065711592,-0.1000580134,142.000,479.000
color_4,1.067442974,-0.1000580134,143.000,479.000
color_4,1.069174357,-0.1000580134,144.000,479.000
color_4,1.070905739,-0.1000580134,145.000,479.000
color_4,1.072637121,-0.1000580134,146.000,479.000
color_4,1.074368504,-0.1000580134,147.000,479.000
color_4,1.076099886,-0.1000580134,148.000,479.000
color_4,1.077831268,-0.1000580134,149.000,479.000
color_4,1.079562651,-0.1000580134,150.000,479.000
color_4,1.081294033,-0.1000580134,151.000,479.000
color_4,1.083025415,-0.1000580134,152.000,479.000
color_4,1.084756798,-0.1000580134,153.000,479.000
color_4,1.08648818,-0.1000580134,154.000,479.000
color_4,1.088219563,-0.1000580134,155.000,479.000
color_4,1.089950945,-0.1000580134,156.000,479.000
color_4,1.091682327,-0.1000580134,157.000,479.000
color_4,1.09341371,-0.1000580134,158.000,479.000
color_4,1.095145092,-0.1000580134,159.000,479.000
color_4,1.096876474,-0.1000580134,160.000,479.000
color_4,1.098607857,-0.1000580134,161.000,479.000
color_4,1.100339239,-0.1000580134,162.000,479.000
color_4,1.102070621,-0.1000580134,163.000,479.000
color_4,1.103802004,-0.1000580134,164.000,479.000
color_4,1.105533386,-0.1000580134,165.000,479.000
color_4,1.107264768,-0.1000580134,166.000,479.000
color_4,1.108996151,-0.1000580134,167.000,479.000
color_4,1.110727533,-0.1000580134,168.000,479.000
color_4,1.112458916,-0.1000580134,169.000,479.000
color_4,1.114190298,-0.1000580134,170.000,479.000
color_4,1.11592168,-0.1000580134,171.000,479.000
color_4,1.117653063,-0.1000580134,172.000,479.000
color_4,1.119384445,-0.1000580134,173.000,479.000
color_4,1.121115827,-0.1000580134,174.000,479.000
color_4,1.12284721,-0.1000580134,175.000,479.000
color_4,1.124578592,-0.1000580134,176.000,479.000
color_4,1.126309974,-0.1000580134,177.000,479.000
color_4,1.128041357,-0.1000580134,178.000,479.000
color_4,1.129772739,-0.1000580134,179.000,479.000
color_4,1.131504121,-0.1000580134,180.000,479.000
color_4,1.133235504,-0.1000580134,181.000,479.000
color_4,1.134966886,-0.1000580134,182.000,479.000
color_4,1.136698269,-0.1000580134,183.000,479.000
color_4,1.138429651,-0.1000580134,184.000,479.000
color_4,1.140161033,-0.1000580134,185.000,479.000
color_4,1.141892416,-0.1000580134,186.000,479.000
color_4,1.143623798,-0.1000580134,187.000,479.000
color_4,1.14535518,-0.1000580134,188.000,479.000
color_4,1.147086563,-0.1000580134,189.000,479.000
color_4,1.148817945,-0.1000580134,190.000,479.000
color_4,1.150549327,-0.1000580134,191.000,479.000
color_4,1.15228071,-0.1000580134,192.000,479.000
color_4,1.154012092,-0.1000580134,193.000,479.000
color_4,1.155743474,-0.1000580134,194.000,479.000
color_4,1.157474857,-0.1000580134,195.000,479.000
color_4,1.159206239,-0.1000580134,196.000,479.000
color_4,1.160937622,-0.1000580134,197.000,479.000
color_4,1.162669004,-0.1000580134,198.000,479.000
color_4,1.164400386,-0.1000580134,199.000,479.000
color_4,1.166131769,-0.1000580134,200.000,479.000
color_4,1.167863151,-0.1000580134,201.000,479.000
color_4,1.169594533,-0.1000580134,202.000,479.000
color_4,1.171325916,-0.1000580134,203.000,479.000
color_4,1.173057298,-0.1000580134,204.000,479.000
color_4,1.17478868,-0.1000580134,205.000,479.000
color_4,1.176520063,-0.1000580134,206.000,479.000
color_4,1.178251445,-0.1000580134,207.000,479.000
color_4,1.179982827,-0.1000580134,208.000,479.000
color_4,1.18171421,-0.1000580134,209.000,479.000
color_4,1.183445592,-0.1000580134,210.000,479.000
color_4,1.185176975,-0.1000580134,211.000,479.000
color_4,1.186908357,-0.1000580134,212.000,479.000
color_4,1.188639739,-0.1000580134,213.000,479.000
color_4,1.190371122,-0.1000580134,214.000,479.000
color_4,1.192102504,-0.1000580134,215.000,479.000
color_4,1.193833886,-0.1000580134,216.000,479.000
color_4,1.195565269,-0.1000580134,217.000,479.000
color_4,1.197296651,-0.1000580134,218.000,479.000
color_4,1.199028033,-0.1000580134,219.000,479.000
color_4,1.200759416,-0.1000580134,220.000,479.000
color_4,1.202490798,-0.07360566925,221.000,478.500
color_4,1.204222181,-0.04715332506,222.000,478.000
color_4,1.205953563,-0.04715332506,223.000,478.000
color_4,1.207684945,-0.04715332506,224.000,478.000
color_4,1.209416328,-0.04715332506,225.000,478.000
color_4,1.21114771,-0.04715332506,226.000,478.000
color_4,1.212879092,-0.04715332506,227.000,478.000
color_4,1.214610475,-0.04715332506,228.000,478.000
color_4,1.216341857,-0.04715332506,229.000,478.000
color_4,1.218073239,-0.04715332506,230.000,478.000
color_4,1.219804622,-0.04715332506,231.000,478.000
color_4,1.221536004,-0.04715332506,232.000,478.000
color_4,1.223267386,-0.04715332506,233.000,478.000
color_4,1.224998769,-0.04715332506,234.000,478.000
color_4,1.226730151,-0.04715332506,235.000,478.000
color_4,1.228461534,-0.04715332506,236.000,478.000
color_4,1.230192916,-0.04715332506,237.000,478.000
color_4,1.231924298,-0.04715332506,238.000,478.000
color_4,1.233655681,-0.04715332506,239.000,478.000
color_4,1.235387063,-0.04715332506,240.000,478.000
color_4,1.237118445,-0.04715332506,241.000,478.000
color_4,1.238849828,-0.04715332506,242.000,478.000
color_4,1.24058121,-0.04715332506,243.000,478.000
color_4,1.242312592,-0.04715332506,244.000,478.000
color_4,1.244043975,-0.04715332506,245.000,478.000
color_4,1.245775357,-0.04715332506,246.000,478.000
color_4,1.247506739,-0.04715332506,247.000,478.000
color_4,1.249238122,-0.04715332506,248.000,478.000
color_4,1.250969504,-0.04715332506,249.000,478.000
color_4,1.252700887,-0.04715332506,250.000,478.000
color_4,1.254432269,-0.04715332506,251.000,478.000
color_4,1.256163651,-0.04715332506,252.000,478.000
color_4,1.257895034,-0.04715332506,253.000,478.000
color_4,1.259626416,-0.04715332506,254.000,478.000
color_4,1.261357798,-0.04715332506,255.000,478.000
color_4,1.263089181,0.005751363316,256.000,477.000
color_4,1.264820563,0.005751363316,257.000,477.000
color_4,1.266551945,0.005751363316,258.000,477.000
color_4,1.268283328,0.005751363316,259.000,477.000
color_4,1.27001471,0.005751363316,260.000,477.000
color_4,1.271746092,0.005751363316,261.000,477.000
color_4,1.273477475,0.005751363316,262.000,477.000
color_4,1.275208857,0.005751363316,263.000,477.000
color_4,1.27694024,0.005751363316,264.000,477.000
color_4,1.278671622,0.005751363316,265.000,477.000
color_4,1.280403004,0.005751363316,266.000,477.000
color_4,1.282134387,0.005751363316,267.000,477.000
color_4,1.283865769,0.005751363316,268.000,477.000
color_4,1.285597151,0.005751363316,269.000,477.000
color_4,1.287328534,0.005751363316,270.000,477.000
color_4,1.289059916,0.005751363316,271.000,477.000
color_4,1.290791298,0.005751363316,272.000,477.000
color_4,1.292522681,0.005751363316,273.000,477.000
color_4,1.294254063,0.005751363316,274.000,477.000
color_4,1.295985445,0.005751363316,275.000,477.000
color_4,1.297716828,0.005751363316,276.000,477.000
color_4,1.29944821,0.005751363316,277.000,477.000
color_4,1.301179593,0.005751363316,278.000,477.000
color_4,1.302910975,0.005751363316,279.000,477.000
color_4,1.304642357,0.005751363316,280.000,477.000
color_4,1.30637374,0.005751363316,281.000,477.000
color_4,1.308105122,0.005751363316,282.000,477.000
color_4,1.309836504,0.005751363316,283.000,477.000
color_4,1.311567887,0.005751363316,284.000,477.000
color_4,1.313299269,0.005751363316,285.000,477.000
color_4,1.315030651,0.005751363316,286.000,477.000
color_4,1.316762034,0.005751363316,287.000,477.000
color_4,1.318493416,0.03220370751,288.000,476.500
color_4,1.320224798,0.03220370751,289.000,476.500
color_4,1.321956181,0.03220370751,290.000,476.500
color_4,1.323687563,0.03220370751,291.000,476.500
color_4,1.325418946,0.03220370751,292.000,476.500
color_4,1.327150328,0.05865605169,293.000,476.000
color_4,1.32888171,0.05865605169,294.000,476.000
color_4,1.330613093,0.05865605169,295.000,476.000
color_4,1.332344475,0.05865605169,296.000,476.000
color_4,1.334075857,0.05865605169,297.000,476.000
color_4,1.33580724,0.05865605169,298.000,476.000
color_4,1.337538622,0.05865605169,299.000,476.000
color_4,1.339270004,0.05865605169,300.000,476.000
color_4,1.341001387,0.08510839588,301.000,475.500
color_4,1.342732769,0.08510839588,302.000,475.500
color_4,1.344464152,0.08510839588,303.000,475.500
color_4,1.346195534,0.08510839588,304.000,475.500
color_4,1.347926916,0.08510839588,305.000,475.500
color_4,1.349658299,0.08510839588,306.000,475.500
color_4,1.351389681,0.08510839588,307.000,475.500
color_4,1.353121063,0.08510839588,308.000,475.500
color_4,1.354852446,0.08510839588,309.000,475.500
color_4,1.356583828,0.1115607401,310.000,475.000
color_4,1.35831521,0.1380130843,311.000,474.500
color_4,1.360046593,0.1380130843,312.000,474.500
color_4,1.361777975,0.1380130843,313.000,474.500
color_4,1.363509357,0.1380130843,314.000,474.500
color_4,1.36524074,0.1380130843,315.000,474.500
color_4,1.366972122,0.1380130843,316.000,474.500
color_4,1.368703505,0.1380130843,317.000,474.500
color_4,1.370434887,0.1380130843,318.000,474.500
color_4,1.372166269,0.1644654285,319.000,474.000
color_4,1.373897652,0.1644654285,320.000,474.000
color_4,1.375629034,0.1644654285,321.000,474.000
color_4,1.377360416,0.1644654285,322.000,474.000
color_4,1.379091799,0.1644654285,323.000,474.000
color_4,1.380823181,0.1644654285,324.000,474.000
color_4,1.399868387,0.5083459029,335.000,467.500
color_4,1.401599769,0.5083459029,336.000,467.500
color_4,1.403331152,0.5083459029,337.000,467.500
color_4,1.405062534,0.5347982471,338.000,467.000
color_4,1.406793916,0.5612505913,339.000,466.500
color_4,1.408525299,0.6141552797,340.000,465.500
color_4,1.410256681,0.6141552797,341.000,465.500
color_4,1.411988063,0.6406076239,342.000,465.000
color_4,1.413719446,0.6406076239,343.000,465.000
color_4,1.415450828,0.6935123122,344.000,464.000
color_4,1.417182211,0.7199646564,345.000,463.500
color_4,1.418913593,0.7464170006,346.000,463.000
color_4,1.420644975,0.7728693448,347.000,462.500
color_4,1.422376358,0.799321689,348.000,462.000
color_4,1.42410774,0.8257740332,349.000,461.500
color_4,1.425839122,0.8522263774,350.000,461.000
color_4,1.427570505,0.8786787216,351.000,460.500
color_4,1.429301887,0.9051310658,352.000,460.000
color_4,1.431033269,0.9315834099,353.000,459.500
color_4,1.432764652,0.9844880983,354.000,458.500
color_4,1.434496034,0.9844880983,355.000,458.500
color_4,1.436227416,0.9844880983,356.000,458.500
color_4,1.437958799,0.9844880983,357.000,458.500
color_4,1.439690181,1.010940443,358.000,458.000
color_4,1.441421564,1.010940443,359.000,458.000
color_4,1.443152946,1.010940443,360.000,458.000
color_4,1.444884328,1.010940443,361.000,458.000
color_4,1.446615711,1.037392787,362.000,457.500
color_4,1.448347093,1.010940443,363.000,458.000
color_4,1.450078475,1.010940443,364.000,458.000
color_4,1.451809858,1.010940443,365.000,458.000
color_4,1.45354124,1.010940443,366.000,458.000
color_4,1.455272622,1.010940443,367.000,458.000
color_4,1.457004005,1.010940443,368.000,458.000
color_4,1.458735387,1.010940443,369.000,458.000
color_4,1.460466769,0.9844880983,370.000,458.500
color_4,1.462198152,0.9844880983,371.000,458.500
color_4,1.463929534,0.9844880983,372.000,458.500
color_4,1.465660917,0.9844880983,373.000,458.500
color_4,1.467392299,0.9844880983,374.000,458.500
color_4,1.469123681,0.9844880983,375.000,458.500
color_4,1.470855064,0.9580357541,376.000,459.000
color_4,1.472586446,0.9580357541,377.000,459.000
color_4,1.474317828,0.9580357541,378.000,459.000
color_4,1.476049211,0.9580357541,379.000,459.000
color_4,1.477780593,0.9580357541,380.000,459.000
color_4,1.488168887,0.8522263774,386.000,461.000
color_4,1.48990027,0.8522263774,387.000,461.000
color_4,1.491631652,0.8786787216,388.000,460.500
color_4,1.493363034,0.8786787216,389.000,460.500
color_4,1.495094417,0.8786787216,390.000,460.500
color_4,1.496825799,0.9051310658,391.000,460.000
color_4,1.498557181,0.9051310658,392.000,460.000
color_4,1.500288564,0.9051310658,393.000,460.000
color_4,1.502019946,0.9051310658,394.000,460.000
color_4,1.503751328,0.9051310658,395.000,460.000
color_4,1.505482711,0.9315834099,396.000,459.500
color_4,1.507214093,0.9315834099,397.000,459.500
color_4,1.508945476,0.9844880983,398.000,458.500
color_4,1.510676858,0.9844880983,399.000,458.500
color_4,1.51240824,0.9844880983,400.000,458.500
color_4,1.514139623,1.037392787,401.000,457.500
color_4,1.515871005,1.037392787,402.000,457.500
color_4,1.517602387,1.037392787,403.000,457.500
color_4,1.51933377,1.063845131,404.000,457.000
color_4,1.521065152,1.090297475,405.000,456.500
color_4,1.522796534,1.090297475,406.000,456.500
color_4,1.524527917,1.143202163,407.000,455.500
color_4,1.526259299,1.169654508,408.000,455.000
color_4,1.527990681,1.24901154,409.000,453.500
color_4,1.529722064,1.301916229,410.000,452.500
color_4,1.531453446,1.301916229,411.000,452.500
color_4,1.533184829,1.328368573,412.000,452.000
color_4,1.534916211,1.381273261,413.000,451.000
color_4,1.536647593,1.460630294,414.000,449.500
color_4,1.538378976,1.487082638,415.000,449.000
color_4,1.540110358,1.539987326,416.000,448.000
color_4,1.54184174,1.592892015,417.000,447.000
color_4,1.543573123,1.645796703,418.000,446.000
color_4,1.545304505,1.75160608,419.000,444.000
color_4,1.547035887,1.804510768,420.000,443.000
color_4,1.54876727,1.804510768,421.000,443.000
color_4,1.550498652,1.857415457,422.000,442.000
color_4,1.552230034,1.989677178,423.000,439.500
color_4,1.553961417,2.06903421,424.000,438.000
color_4,1.555692799,2.121938898,425.000,437.000
color_4,1.557424182,2.174843587,426.000,436.000
color_4,1.559155564,2.280652964,427.000,434.000
color_4,1.560886946,2.360009996,428.000,432.500
color_4,1.562618329,2.492271717,429.000,430.000
color_4,1.564349711,2.492271717,430.000,430.000
color_4,1.566081093,2.598081094,431.000,428.000
color_4,1.567812476,2.677438126,432.000,426.500
color_4,1.569543858,2.783247503,433.000,424.500
color_4,1.57127524,2.915509224,434.000,422.000
color_4,1.573006623,2.941961568,435.000,421.500
color_4,1.574738005,2.994866257,436.000,420.500
color_4,1.576469387,3.127127978,437.000,418.000
color_4,1.57820077,3.232937354,438.000,416.000
color_4,1.585126299,4.02650768,442.000,401.000
color_4,1.586857682,4.158769401,443.000,398.500
color_4,1.588589064,4.185221745,444.000,398.000
color_4,1.590320446,4.34393581,445.000,395.000
color_4,1.592051829,4.476197531,446.000,392.500
color_4,1.593783211,4.608459252,447.000,390.000
color_4,1.595514593,4.714268629,448.000,388.000
color_4,1.597245976,4.767173317,449.000,387.000
color_4,1.598977358,4.899435038,450.000,384.500
color_4,1.60070874,5.084601448,451.000,381.000
color_4,1.602440123,5.296220201,452.000,377.000
color_4,1.604171505,5.454934266,453.000,374.000
color_4,1.605902888,5.507838955,454.000,373.000
color_4,1.60763427,5.613648331,455.000,371.000
color_4,1.609365652,5.825267085,456.000,367.000
color_4,1.611097035,6.036885838,457.000,363.000
color_4,1.612828417,6.142695215,458.000,361.000
color_4,1.614559799,6.274956936,459.000,358.500
color_4,1.616291182,6.48657569,460.000,354.500
color_4,1.618022564,6.671742099,461.000,351.000
color_4,1.619753946,6.856908508,462.000,347.500
color_4,1.621485329,6.856908508,463.000,347.500
color_4,1.623216711,7.068527262,464.000,343.500
color_4,1.624948094,7.253693671,465.000,340.000
color_4,1.626679476,7.438860081,466.000,336.500
color_4,1.628410858,7.544669457,467.000,334.500
color_4,1.630142241,7.650478834,468.000,332.500
color_4,1.631873623,7.862097588,469.000,328.500
color_4,1.633605005,8.100168685,470.000,324.000
color_4,1.635336388,8.311787439,471.000,320.000
color_4,1.63706777,8.470501504,472.000,317.000
color_4,1.638799152,8.470501504,473.000,317.000
color_4,1.640530535,8.708572602,474.000,312.500
color_4,1.642261917,8.920191355,475.000,308.500
color_4,1.643993299,9.158262453,476.000,304.000
color_4,1.645724682,9.184714797,477.000,303.500
color_4,1.647456064,9.396333551,478.000,299.500
color_4,1.649187447,9.634404648,479.000,295.000
color_4,1.650918829,9.819571058,480.000,291.500
color_4,1.652650211,10.00473747,481.000,288.000
color_4,1.654381594,10.16345153,482.000,285.000
color_4,1.656112976,10.34861794,483.000,281.500
color_4,1.657844358,10.53378435,484.000,278.000
color_4,1.659575741,10.77185545,485.000,273.500
color_4,1.661307123,10.82476014,486.000,272.500
color_4,1.663038505,11.00992655,487.000,269.000
color_4,1.664769888,11.27444999,488.000,264.000
color_4,1.66650127,11.53897343,489.000,259.000
color_4,1.668232652,11.80349687,490.000,254.000
color_4,1.669964035,11.93575859,491.000,251.500
color_4,1.671695417,12.04156797,492.000,249.500
color_4,1.6734268,12.30609141,493.000,244.500
color_4,1.675158182,12.49125782,494.000,241.000
color_4,1.676889564,12.78223361,495.000,235.500
color_4,1.678620947,12.78223361,496.000,235.500
color_4,1.680352329,13.04675705,497.000,230.500
color_4,1.682083711,13.33773283,498.000,225.000
color_4,1.683815094,13.60225628,499.000,220.000
color_4,1.685546476,13.70806565,500.000,218.000
color_4,1.687277858,13.86677972,501.000,215.000
color_4,1.689009241,14.07839847,502.000,211.000
color_4,1.690740623,14.29001723,503.000,207.000
color_4,1.692472005,14.52808832,504.000,202.500
color_4,1.694203388,14.52808832,505.000,202.500
color_4,1.69593477,14.81906411,506.000,197.000
color_4,1.697666153,15.08358755,507.000,192.000
color_4,1.699397535,15.37456334,508.000,186.500
color_4,1.701128917,15.66553912,509.000,181.000
color_4,1.7028603,15.71844381,510.000,180.000
color_4,1.704591682,15.93006257,511.000,176.000
color_4,1.706323064,16.16813366,512.000,171.500
color_4,1.708054447,16.40620476,513.000,167.000
color_4,1.709785829,16.56491883,514.000,164.000
color_4,1.711517211,16.64427586,515.000,162.500
color_4,1.713248594,16.88234696,516.000,158.000
color_4,1.714979976,17.17332274,517.000,152.500
color_4,1.716711358,17.43784618,518.000,147.500
color_4,1.718442741,17.46429853,519.000,147.000
color_4,1.720174123,17.70236963,520.000,142.500
color_4,1.721905506,17.91398838,521.000,138.500
color_4,1.723636888,18.15205948,522.000,134.000
color_4,1.72536827,18.33722589,523.000,130.500
color_4,1.727099653,18.41658292,524.000,129.000
color_4,1.728831035,18.68110636,525.000,124.000
color_4,1.730562417,18.97208215,526.000,118.500
color_4,1.7322938,19.21015324,527.000,114.000
color_4,1.734025182,19.44822434,528.000,109.500
color_4,1.735756564,19.47467669,529.000,109.000
color_4,1.737487947,19.71274778,530.000,104.500
color_4,1.739219329,20.00372357,531.000,99.000
color_4,1.740950711,20.26824701,532.000,94.000
color_4,1.742682094,20.37405639,533.000,92.000
color_4,1.744413476,20.5592228,534.000,88.500
color_4,1.746144859,20.82374624,535.000,83.500
color_4,1.747876241,21.11472203,536.000,78.000
color_4,1.749607623,21.29988844,537.000,74.500
color_4,1.751339006,21.32634078,538.000,74.000
color_4,1.753070388,21.67022125,539.000,67.500
color_4,1.75480177,21.9347447,540.000,62.500
color_4,1.756533153,22.17281579,541.000,58.000
color_4,1.758264535,22.27862517,542.000,56.000
color_4,1.759995917,22.46379158,543.000,52.500
color_4,1.7617273,22.70186268,544.000,48.000
color_4,1.763458682,22.96638612,545.000,43.000
color_4,1.765190065,23.23090956,546.000,38.000
color_4,1.766921447,23.41607597,547.000,34.500
color_4,1.768652829,23.495433,548.000,33.000
color_4,1.770384212,23.78640879,549.000,27.500
color_4,1.772115594,24.02447989,550.000,23.000
color_4,1.773846976,24.36836036,551.000,16.500
color_4,1.775578359,24.39481271,552.000,16.000
color_4,1.777309741,24.57997912,553.000,12.500
color_4,1.779041123,24.73869318,554.000,9.500
color_4,1.780772506,24.89740725,555.000,6.500
color_5,1.001650445,0.1115607401,105.000,475.000
color_5,1.003381827,0.1115607401,106.000,475.000
color_5,1.005113209,0.1115607401,107.000,475.000
color_5,1.006844592,0.1115607401,108.000,475.000
color_5,1.008575974,0.1115607401,109.000,475.000
color_5,1.010307356,0.1115607401,110.000,475.000
color_5,1.012038739,0.1115607401,111.000,475.000
color_5,1.013770121,0.1115607401,112.000,475.000
color_5,1.015501503,0.1115607401,113.000,475.000
color_5,1.017232886,0.1115607401,114.000,475.000
color_5,1.018964268,0.1115607401,115.000,475.000
color_5,1.020695651,0.1115607401,116.000,475.000
color_5,1.022427033,0.1115607401,117.000,475.000
color_5,1.024158415,0.1115607401,118.000,475.000
color_5,1.025889798,0.1115607401,119.000,475.000
color_5,1.02762118,0.1115607401,120.000,475.000
color_5,1.029352562,0.1115607401,121.000,475.000
color_5,1.031083945,0.1115607401,122.000,475.000
color_5,1.032815327,0.1115607401,123.000,475.000
color_5,1.034546709,0.1115607401,124.000,475.000
color_5,1.036278092,0.1115607401,125.000,475.000
color_5,1.038009474,0.1115607401,126.000,475.000
color_5,1.039740856,0.1115607401,127.000,475.000
color_5,1.041472239,0.1115607401,128.000,475.000
color_5,1.043203621,0.1115607401,129.000,475.000
color_5,1.044935004,0.1115607401,130.000,475.000
color_5,1.046666386,0.1115607401,131.000,475.000
color_5,1.048397768,0.1115607401,132.000,475.000
color_5,1.050129151,0.1115607401,133.000,475.000
color_5,1.051860533,0.1115607401,134.000,475.000
color_5,1.053591915,0.1115607401,135.000,475.000
color_5,1.055323298,0.1115607401,136.000,475.000
color_5,1.05705468,0.1115607401,137.000,475.000
color_6,1.216341857,-0.1529627018,229.000,480.000
color_6,1.218073239,-0.1529627018,230.000,480.000
color_6,1.219804622,-0.1529627018,231.000,480.000
color_6,1.221536004,-0.1529627018,232.000,480.000
color_6,1.223267386,-0.1529627018,233.000,480.000
color_6,1.224998769,-0.1529627018,234.000,480.000
color_6,1.226730151,-0.1529627018,235.000,480.000
color_6,1.228461534,-0.1529627018,236.000,480.000
color_6,1.230192916,-0.1529627018,237.000,480.000
color_6,1.231924298,-0.1529627018,238.000,480.000
color_6,1.233655681,-0.1529627018,239.000,480.000
color_6,1.235387063,-0.1529627018,240.000,480.000
color_6,1.237118445,-0.1529627018,241.000,480.000
color_6,1.238849828,-0.1529627018,242.000,480.000
color_6,1.24058121,-0.1529627018,243.000,480.000
color_6,1.242312592,-0.1529627018,244.000,480.000
color_6,1.244043975,-0.1529627018,245.000,480.000
color_6,1.245775357,-0.1529627018,246.000,480.000
color_6,1.247506739,-0.1529627018,247.000,480.000
color_6,1.249238122,-0.1529627018,248.000,480.000
color_6,1.250969504,-0.1529627018,249.000,480.000
color_6,1.252700887,-0.1529627018,250.000,480.000
color_6,1.254432269,-0.1529627018,251.000,480.000
color_6,1.256163651,-0.1529627018,252.000,480.000
color_6,1.257895034,-0.1529627018,253.000,480.000
color_6,1.259626416,-0.1529627018,254.000,480.000
color_6,1.261357798,-0.1529627018,255.000,480.000
color_6,1.263089181,-0.1529627018,256.000,480.000
color_7,1.35831521,0.4289888703,311.000,469.000
color_7,1.360046593,0.4289888703,312.000,469.000
color_7,1.361777975,0.4289888703,313.000,469.000
color_7,1.363509357,0.4289888703,314.000,469.000
color_7,1.36524074,0.4289888703,315.000,469.000
color_7,1.366972122,0.4289888703,316.000,469.000
color_7,1.368703505,0.4289888703,317.000,469.000
color_7,1.370434887,0.4289888703,318.000,469.000
color_7,1.372166269,0.4818935587,319.000,468.000
color_7,1.373897652,0.4818935587,320.000,468.000
color_7,1.375629034,0.4818935587,321.000,468.000
color_7,1.377360416,0.4818935587,322.000,468.000
color_7,1.379091799,0.4818935587,323.000,468.000
color_7,1.380823181,0.5083459029,324.000,467.500
color_7,1.382554563,0.5083459029,325.000,467.500
color_7,1.384285946,0.5083459029,326.000,467.500
color_7,1.386017328,0.5083459029,327.000,467.500
color_7,1.38774871,0.5347982471,328.000,467.000
color_7,1.389480093,0.5612505913,329.000,466.500
color_7,1.391211475,0.5612505913,330.000,466.500
color_7,1.392942858,0.5877029355,331.000,466.000
color_7,1.39467424,0.6141552797,332.000,465.500
color_7,1.396405622,0.6406076239,333.000,465.000
color_7,1.398137005,0.667059968,334.000,464.500
color_7,1.399868387,0.7199646564,335.000,463.500
color_7,1.401599769,0.7199646564,336.000,463.500
color_7,1.403331152,0.7464170006,337.000,463.000
color_7,1.405062534,0.7728693448,338.000,462.500
color_7,1.406793916,0.8257740332,339.000,461.500
color_7,1.408525299,0.8522263774,340.000,461.000
color_7,1.410256681,0.8786787216,341.000,460.500
color_7,1.411988063,0.9580357541,342.000,459.000
color_7,1.413719446,0.9844880983,343.000,458.500
color_7,1.415450828,1.037392787,344.000,457.500
color_7,1.417182211,1.090297475,345.000,456.500
color_7,1.418913593,1.116749819,346.000,456.000
color_7,1.420644975,1.169654508,347.000,455.000
color_7,1.422376358,1.24901154,348.000,453.500
color_7,1.42410774,1.301916229,349.000,452.500
color_7,1.425839122,1.301916229,350.000,452.500
color_7,1.427570505,1.354820917,351.000,451.500
color_7,1.429301887,1.354820917,352.000,451.500
color_7,1.431033269,1.43417795,353.000,450.000
color_7,1.432764652,1.460630294,354.000,449.500
color_7,1.434496034,1.487082638,355.000,449.000
color_7,1.436227416,1.513534982,356.000,448.500
color_7,1.437958799,1.513534982,357.000,448.500
color_7,1.439690181,1.539987326,358.000,448.000
color_7,1.441421564,1.56643967,359.000,447.500
color_7,1.443152946,1.56643967,360.000,447.500
color_7,1.444884328,1.592892015,361.000,447.000
color_7,1.446615711,1.592892015,362.000,447.000
color_7,1.448347093,1.592892015,363.000,447.000
color_7,1.450078475,1.619344359,364.000,446.500
color_7,1.451809858,1.619344359,365.000,446.500
color_7,1.45354124,1.645796703,366.000,446.000
color_7,1.455272622,1.645796703,367.000,446.000
color_7,1.457004005,1.672249047,368.000,445.500
color_7,1.458735387,1.672249047,369.000,445.500
color_7,1.460466769,1.672249047,370.000,445.500
color_7,1.462198152,1.672249047,371.000,445.500
color_7,1.463929534,1.672249047,372.000,445.500
color_7,1.465660917,1.698701391,373.000,445.000
color_7,1.467392299,1.698701391,374.000,445.000
color_7,1.469123681,1.698701391,375.000,445.000
color_7,1.470855064,1.698701391,376.000,445.000
color_7,1.472586446,1.725153736,377.000,444.500
color_7,1.474317828,1.725153736,378.000,444.500
color_7,1.476049211,1.725153736,379.000,444.500
color_7,1.477780593,1.725153736,380.000,444.500
color_7,1.479511975,1.75160608,381.000,444.000
color_7,1.481243358,1.778058424,382.000,443.500
color_7,1.48297474,1.778058424,383.000,443.500
color_7,1.484706123,1.778058424,384.000,443.500
color_7,1.486437505,1.804510768,385.000,443.000
color_7,1.488168887,1.804510768,386.000,443.000
color_7,1.48990027,1.830963112,387.000,442.500
color_7,1.491631652,1.830963112,388.000,442.500
color_7,1.493363034,1.830963112,389.000,442.500
color_7,1.495094417,1.883867801,390.000,441.500
color_7,1.496825799,1.883867801,391.000,441.500
