series,x,y,pixel_x,pixel_y
color_7,1.17872341,-2.644078519,124.000,443.500
color_7,1.180355636,-2.644078519,125.000,443.500
color_7,1.181987863,-2.611317717,126.000,443.000
color_7,1.183620089,-2.611317717,127.000,443.000
color_7,1.185252316,-2.611317717,128.000,443.000
color_7,1.186884542,-2.611317717,129.000,443.000
color_7,1.188516769,-2.644078519,130.000,443.500
color_7,1.190148995,-2.644078519,131.000,443.500
color_7,1.191781222,-2.644078519,132.000,443.500
color_7,1.193413449,-2.611317717,133.000,443.000
color_7,1.195045675,-2.644078519,134.000,443.500
color_7,1.196677902,-2.644078519,135.000,443.500
color_7,1.198310128,-2.644078519,136.000,443.500
color_7,1.199942355,-2.644078519,137.000,443.500
color_7,1.201574581,-2.644078519,138.000,443.500
color_7,1.203206808,-2.644078519,139.000,443.500
color_7,1.204839034,-2.644078519,140.000,443.500
color_7,1.206471261,-2.611317717,141.000,443.000
color_7,1.208103487,-2.611317717,142.000,443.000
color_7,1.209735714,-2.611317717,143.000,443.000
color_7,1.21136794,-2.611317717,144.000,443.000
color_7,1.213000167,-2.644078519,145.000,443.500
color_7,1.214632394,-2.644078519,146.000,443.500
color_7,1.21626462,-2.644078519,147.000,443.500
color_7,1.217896847,-2.611317717,148.000,443.000
color_7,1.219529073,-2.611317717,149.000,443.000
color_7,1.2211613,-2.545796112,150.000,442.000
color_7,1.222793526,-2.545796112,151.000,442.000
color_7,1.224425753,-2.545796112,152.000,442.000
color_7,1.226057979,-2.545796112,153.000,442.000
color_7,1.227690206,-2.545796112,154.000,442.000
color_7,1.229322432,-2.545796112,155.000,442.000
color_7,1.230954659,-2.545796112,156.000,442.000
color_7,1.232586885,-2.545796112,157.000,442.000
color_7,1.234219112,-2.545796112,158.000,442.000
color_7,1.235851339,-2.545796112,159.000,442.000
color_7,1.237483565,-2.545796112,160.000,442.000
color_7,1.239115792,-2.545796112,161.000,442.000
color_7,1.240748018,-2.545796112,162.000,442.000
color_7,1.242380245,-2.545796112,163.000,442.000
color_7,1.244012471,-2.545796112,164.000,442.000
color_7,1.245644698,-2.545796112,165.000,442.000
color_7,1.247276924,-2.545796112,166.000,442.000
color_7,1.248909151,-2.545796112,167.000,442.000
color_7,1.250541377,-2.545796112,168.000,442.000
color_7,1.252173604,-2.545796112,169.000,442.000
color_7,1.25380583,-2.545796112,170.000,442.000
color_7,1.255438057,-2.545796112,171.000,442.000
color_7,1.257070284,-2.545796112,172.000,442.000
color_7,1.25870251,-2.545796112,173.000,442.000
color_7,1.260334737,-2.545796112,174.000,442.000
color_7,1.261966963,-2.545796112,175.000,442.000
color_7,1.26359919,-2.545796112,176.000,442.000
color_7,1.265231416,-2.545796112,177.000,442.000
color_7,1.266863643,-2.545796112,178.000,442.000
color_7,1.268495869,-2.51303531,179.000,441.500
color_7,1.270128096,-2.545796112,180.000,442.000
color_7,1.271760322,-2.545796112,181.000,442.000
color_7,1.273392549,-2.545796112,182.000,442.000
color_7,1.275024775,-2.545796112,183.000,442.000
color_7,1.276657002,-2.545796112,184.000,442.000
color_7,1.278289229,-2.545796112,185.000,442.000
color_7,1.279921455,-2.545796112,186.000,442.000
color_7,1.281553682,-2.545796112,187.000,442.000
color_7,1.283185908,-2.545796112,188.000,442.000
color_7,1.284818135,-2.545796112,189.000,442.000
color_7,1.286450361,-2.545796112,190.000,442.000
color_7,1.288082588,-2.545796112,191.000,442.000
color_7,1.289714814,-2.578556914,192.000,442.500
color_7,1.291347041,-2.578556914,193.000,442.500
color_7,1.292979267,-2.578556914,194.000,442.500
color_7,1.294611494,-2.578556914,195.000,442.500
color_7,1.29624372,-2.545796112,196.000,442.000
color_7,1.297875947,-2.545796112,197.000,442.000
color_7,1.299508174,-2.545796112,198.000,442.000
color_7,1.3011404,-2.545796112,199.000,442.000
color_7,1.302772627,-2.51303531,200.000,441.500
color_7,1.304404853,-2.480274508,201.000,441.000
color_7,1.30603708,-2.480274508,202.000,441.000
color_7,1.307669306,-2.480274508,203.000,441.000
color_7,1.309301533,-2.480274508,204.000,441.000
color_7,1.310933759,-2.480274508,205.000,441.000
color_7,1.312565986,-2.480274508,206.000,441.000
color_7,1.314198212,-2.480274508,207.000,441.000
color_7,1.315830439,-2.480274508,208.000,441.000
color_7,1.317462665,-2.480274508,209.000,441.000
color_7,1.319094892,-2.480274508,210.000,441.000
color_7,1.320727119,-2.480274508,211.000,441.000
color_7,1.322359345,-2.480274508,212.000,441.000
color_7,1.323991572,-2.480274508,213.000,441.000
color_7,1.325623798,-2.480274508,214.000,441.000
color_7,1.327256025,-2.480274508,215.000,441.000
color_7,1.328888251,-2.480274508,216.000,441.000
color_7,1.330520478,-2.480274508,217.000,441.000
color_7,1.332152704,-2.480274508,218.000,441.000
color_7,1.333784931,-2.480274508,219.000,441.000
color_7,1.335417157,-2.480274508,220.000,441.000
color_7,1.337049384,-2.480274508,221.000,441.000
color_7,1.33868161,-2.480274508,222.000,441.000
color_7,1.340313837,-2.480274508,223.000,441.000
color_7,1.341946064,-2.480274508,224.000,441.000
color_7,1.34357829,-2.480274508,225.000,441.000
color_7,1.345210517,-2.480274508,226.000,441.000
color_7,1.346842743,-2.480274508,227.000,441.000
color_7,1.34847497,-2.480274508,228.000,441.000
color_7,1.350107196,-2.480274508,229.000,441.000
color_7,1.351739423,-2.480274508,230.000,441.000
color_7,1.353371649,-2.480274508,231.000,441.000
color_7,1.355003876,-2.447513706,232.000,440.500
color_7,1.356636102,-2.447513706,233.000,440.500
color_7,1.358268329,-2.480274508,234.000,441.000
color_7,1.359900555,-2.480274508,235.000,441.000
color_7,1.361532782,-2.480274508,236.000,441.000
color_7,1.363165009,-2.480274508,237.000,441.000
color_7,1.364797235,-2.480274508,238.000,441.000
color_7,1.366429462,-2.381992102,239.000,439.500
color_7,1.368061688,-2.3492313,240.000,439.000
color_7,1.369693915,-2.3492313,241.000,439.000
color_7,1.371326141,-2.3492313,242.000,439.000
color_7,1.372958368,-2.414752904,243.000,440.000
color_7,1.374590594,-2.414752904,244.000,440.000
color_7,1.376222821,-2.414752904,245.000,440.000
color_7,1.377855047,-2.414752904,246.000,440.000
color_7,1.379487274,-2.414752904,247.000,440.000
color_7,1.3811195,-2.414752904,248.000,440.000
color_7,1.382751727,-2.414752904,249.000,440.000
color_7,1.384383954,-2.414752904,250.000,440.000
color_7,1.38601618,-2.414752904,251.000,440.000
color_7,1.387648407,-2.414752904,252.000,440.000
color_7,1.389280633,-2.414752904,253.000,440.000
color_7,1.39091286,-2.414752904,254.000,440.000
color_7,1.392545086,-2.414752904,255.000,440.000
color_7,1.394177313,-2.414752904,256.000,440.000
color_7,1.395809539,-2.414752904,257.000,440.000
color_7,1.397441766,-2.414752904,258.000,440.000
color_7,1.399073992,-2.414752904,259.000,440.000
color_7,1.400706219,-2.414752904,260.000,440.000
color_7,1.402338445,-2.414752904,261.000,440.000
color_7,1.403970672,-2.447513706,262.000,440.500
color_7,1.405602899,-2.447513706,263.000,440.500
color_7,1.407235125,-2.447513706,264.000,440.500
color_7,1.408867352,-2.447513706,265.000,440.500
color_7,1.410499578,-2.447513706,266.000,440.500
color_7,1.412131805,-2.447513706,267.000,440.500
color_7,1.413764031,-2.447513706,268.000,440.500
color_7,1.415396258,-2.414752904,269.000,440.000
color_7,1.417028484,-2.414752904,270.000,440.000
color_7,1.418660711,-2.447513706,271.000,440.500
color_7,1.420292937,-2.447513706,272.000,440.500
color_7,1.421925164,-2.447513706,273.000,440.500
color_7,1.42355739,-2.414752904,274.000,440.000
color_7,1.425189617,-2.414752904,275.000,440.000
color_7,1.426821844,-2.414752904,276.000,440.000
color_7,1.42845407,-2.414752904,277.000,440.000
color_7,1.430086297,-2.414752904,278.000,440.000
color_7,1.431718523,-2.414752904,279.000,440.000
color_7,1.43335075,-2.381992102,280.000,439.500
color_7,1.434982976,-2.381992102,281.000,439.500
color_7,1.436615203,-2.381992102,282.000,439.500
color_7,1.438247429,-2.381992102,283.000,439.500
color_7,1.439879656,-2.3492313,284.000,439.000
color_7,1.441511882,-2.3492313,285.000,439.000
color_7,1.443144109,-2.3492313,286.000,439.000
color_7,1.444776335,-2.3492313,287.000,439.000
color_7,1.446408562,-2.3492313,288.000,439.000
color_7,1.448040789,-2.3492313,289.000,439.000
color_7,1.449673015,-2.3492313,290.000,439.000
color_7,1.451305242,-2.3492313,291.000,439.000
color_7,1.452937468,-2.316470498,292.000,438.500
color_7,1.454569695,-2.283709696,293.000,438.000
color_7,1.456201921,-2.283709696,294.000,438.000
color_7,1.457834148,-2.283709696,295.000,438.000
color_7,1.459466374,-2.283709696,296.000,438.000
color_7,1.461098601,-2.283709696,297.000,438.000
color_7,1.462730827,-2.283709696,298.000,438.000
color_7,1.464363054,-2.283709696,299.000,438.000
color_7,1.46599528,-2.283709696,300.000,438.000
color_7,1.467627507,-2.283709696,301.000,438.000
color_7,1.469259734,-2.218188092,302.000,437.000
color_7,1.47089196,-2.218188092,303.000,437.000
color_7,1.472524187,-2.218188092,304.000,437.000
color_7,1.474156413,-2.218188092,305.000,437.000
color_7,1.47578864,-2.250948894,306.000,437.500
color_7,1.477420866,-2.250948894,307.000,437.500
color_7,1.479053093,-2.250948894,308.000,437.500
color_7,1.480685319,-2.218188092,309.000,437.000
color_7,1.482317546,-2.18542729,310.000,436.500
color_7,1.483949772,-2.18542729,311.000,436.500
color_7,1.485581999,-2.218188092,312.000,437.000
color_7,1.487214225,-2.218188092,313.000,437.000
color_7,1.488846452,-2.218188092,314.000,437.000
color_7,1.490478679,-2.218188092,315.000,437.000
color_7,1.492110905,-2.218188092,316.000,437.000
color_7,1.493743132,-2.218188092,317.000,437.000
color_7,1.495375358,-2.218188092,318.000,437.000
color_7,1.497007585,-2.218188092,319.000,437.000
color_7,1.498639811,-2.18542729,320.000,436.500
color_7,1.500272038,-2.18542729,321.000,436.500
color_7,1.501904264,-2.152666488,322.000,436.000
color_7,1.503536491,-2.152666488,323.000,436.000
color_7,1.505168717,-2.152666488,324.000,436.000
color_7,1.506800944,-2.152666488,325.000,436.000
color_7,1.50843317,-2.152666488,326.000,436.000
color_7,1.510065397,-2.119905686,327.000,435.500
color_7,1.511697624,-2.087144884,328.000,435.000
color_7,1.51332985,-2.087144884,329.000,435.000
color_7,1.514962077,-2.087144884,330.000,435.000
color_7,1.516594303,-2.087144884,331.000,435.000
color_7,1.51822653,-2.087144884,332.000,435.000
color_7,1.519858756,-2.087144884,333.000,435.000
color_7,1.521490983,-2.054384082,334.000,434.500
color_7,1.523123209,-2.02162328,335.000,434.000
color_7,1.524755436,-2.02162328,336.000,434.000
color_7,1.526387662,-2.02162328,337.000,434.000
color_7,1.528019889,-2.02162328,338.000,434.000
color_7,1.529652115,-2.02162328,339.000,434.000
color_7,1.531284342,-1.988862477,340.000,433.500
color_7,1.532916569,-1.988862477,341.000,433.500
color_7,1.534548795,-1.988862477,342.000,433.500
color_7,1.536181022,-1.988862477,343.000,433.500
color_7,1.537813248,-1.988862477,344.000,433.500
color_7,1.539445475,-1.956101675,345.000,433.000
color_7,1.541077701,-1.956101675,346.000,433.000
color_7,1.542709928,-1.956101675,347.000,433.000
color_7,1.544342154,-1.956101675,348.000,433.000
color_7,1.545974381,-1.956101675,349.000,433.000
color_7,1.547606607,-1.956101675,350.000,433.000
color_7,1.549238834,-1.956101675,351.000,433.000
color_7,1.55087106,-1.956101675,352.000,433.000
color_7,1.552503287,-1.956101675,353.000,433.000
color_7,1.554135514,-1.923340873,354.000,432.500
color_7,1.55576774,-1.890580071,355.000,432.000
color_7,1.557399967,-1.890580071,356.000,432.000
color_7,1.559032193,-1.890580071,357.000,432.000
color_7,1.56066442,-1.890580071,358.000,432.000
color_7,1.562296646,-1.890580071,359.000,432.000
color_7,1.563928873,-1.857819269,360.000,431.500
color_7,1.565561099,-1.825058467,361.000,431.000
color_7,1.567193326,-1.825058467,362.000,431.000
color_7,1.568825552,-1.825058467,363.000,431.000
color_7,1.570457779,-1.825058467,364.000,431.000
color_7,1.572090005,-1.825058467,365.000,431.000
color_7,1.573722232,-1.825058467,366.000,431.000
color_7,1.575354459,-1.825058467,367.000,431.000
color_7,1.576986685,-1.759536863,368.000,430.000
color_7,1.578618912,-1.759536863,369.000,430.000
color_7,1.580251138,-1.759536863,370.000,430.000
color_7,1.581883365,-1.759536863,371.000,430.000
color_7,1.583515591,-1.759536863,372.000,430.000
color_7,1.585147818,-1.759536863,373.000,430.000
color_7,1.586780044,-1.759536863,374.000,430.000
color_7,1.588412271,-1.759536863,375.000,430.000
color_7,1.590044497,-1.759536863,376.000,430.000
color_7,1.591676724,-1.759536863,377.000,430.000
color_7,1.59330895,-1.759536863,378.000,430.000
color_7,1.594941177,-1.759536863,379.000,430.000
color_7,1.596573404,-1.759536863,380.000,430.000
color_7,1.59820563,-1.759536863,381.000,430.000
color_7,1.599837857,-1.759536863,382.000,430.000
color_7,1.601470083,-1.694015259,383.000,429.000
color_7,1.60310231,-1.661254457,384.000,428.500
color_7,1.604734536,-1.661254457,385.000,428.500
color_7,1.606366763,-1.661254457,386.000,428.500
color_7,1.607998989,-1.661254457,387.000,428.500
color_7,1.609631216,-1.661254457,388.000,428.500
color_7,1.611263442,-1.661254457,389.000,428.500
color_7,1.612895669,-1.661254457,390.000,428.500
color_7,1.614527895,-1.661254457,391.000,428.500
color_7,1.616160122,-1.628493655,392.000,428.000
color_7,1.617792349,-1.628493655,393.000,428.000
color_7,1.619424575,-1.628493655,394.000,428.000
color_7,1.621056802,-1.628493655,395.000,428.000
color_7,1.622689028,-1.628493655,396.000,428.000
color_7,1.624321255,-1.628493655,397.000,428.000
color_7,1.625953481,-1.595732853,398.000,427.500
color_7,1.627585708,-1.562972051,399.000,427.000
color_7,1.629217934,-1.562972051,400.000,427.000
color_7,1.630850161,-1.562972051,401.000,427.000
color_7,1.632482387,-1.562972051,402.000,427.000
color_7,1.634114614,-1.562972051,403.000,427.000
color_7,1.63574684,-1.562972051,404.000,427.000
color_7,1.637379067,-1.562972051,405.000,427.000
color_7,1.639011294,-1.562972051,406.000,427.000
color_7,1.64064352,-1.562972051,407.000,427.000
color_7,1.642275747,-1.562972051,408.000,427.000
color_7,1.643907973,-1.562972051,409.000,427.000
color_7,1.6455402,-1.562972051,410.000,427.000
color_7,1.647172426,-1.562972051,411.000,427.000
color_7,1.648804653,-1.562972051,412.000,427.000
color_7,1.650436879,-1.562972051,413.000,427.000
color_7,1.652069106,-1.562972051,414.000,427.000
color_7,1.653701332,-1.562972051,415.000,427.000
color_7,1.655333559,-1.530211249,416.000,426.500
color_7,1.656965785,-1.530211249,417.000,426.500
color_7,1.658598012,-1.530211249,418.000,426.500
color_7,1.660230239,-1.530211249,419.000,426.500
color_7,1.661862465,-1.530211249,420.000,426.500
color_7,1.663494692,-1.530211249,421.000,426.500
color_7,1.665126918,-1.530211249,422.000,426.500
color_7,1.666759145,-1.530211249,423.000,426.500
color_7,1.668391371,-1.497450447,424.000,426.000
color_7,1.670023598,-1.497450447,425.000,426.000
color_7,1.671655824,-1.497450447,426.000,426.000
color_7,1.673288051,-1.497450447,427.000,426.000
color_7,1.674920277,-1.497450447,428.000,426.000
color_7,1.676552504,-1.497450447,429.000,426.000
color_7,1.67818473,-1.497450447,430.000,426.000
color_7,1.679816957,-1.497450447,431.000,426.000
color_7,1.681449184,-1.497450447,432.000,426.000
color_7,1.68308141,-1.497450447,433.000,426.000
color_7,1.684713637,-1.464689645,434.000,425.500
color_7,1.686345863,-1.464689645,435.000,425.500
color_7,1.68797809,-1.431928843,436.000,425.000
color_7,1.689610316,-1.431928843,437.000,425.000
color_7,1.691242543,-1.431928843,438.000,425.000
color_7,1.692874769,-1.431928843,439.000,425.000
color_7,1.694506996,-1.431928843,440.000,425.000
color_7,1.696139222,-1.431928843,441.000,425.000
color_7,1.697771449,-1.431928843,442.000,425.000
color_7,1.699403675,-1.39916804,443.000,424.500
color_7,1.701035902,-1.39916804,444.000,424.500
color_7,1.702668129,-1.39916804,445.000,424.500
color_7,1.704300355,-1.366407238,446.000,424.000
color_7,1.705932582,-1.366407238,447.000,424.000
color_7,1.707564808,-1.366407238,448.000,424.000
color_7,1.709197035,-1.333646436,449.000,423.500
color_7,1.710829261,-1.333646436,450.000,423.500
color_7,1.712461488,-1.333646436,451.000,423.500
color_7,1.714093714,-1.333646436,452.000,423.500
color_7,1.715725941,-1.333646436,453.000,423.500
color_7,1.717358167,-1.333646436,454.000,423.500
color_7,1.718990394,-1.333646436,455.000,423.500
color_7,1.72062262,-1.300885634,456.000,423.000
color_7,1.722254847,-1.300885634,457.000,423.000
color_7,1.723887074,-1.268124832,458.000,422.500
color_7,1.7255193,-1.268124832,459.000,422.500
color_7,1.727151527,-1.268124832,460.000,422.500
color_7,1.728783753,-1.23536403,461.000,422.000
color_7,1.73041598,-1.202603228,462.000,421.500
color_7,1.732048206,-1.202603228,463.000,421.500
color_7,1.733680433,-1.169842426,464.000,421.000
color_7,1.735312659,-1.137081624,465.000,420.500
color_7,1.736944886,-1.137081624,466.000,420.500
color_7,1.738577112,-1.137081624,467.000,420.500
color_7,1.740209339,-1.07156002,468.000,419.500
color_7,1.741841565,-1.07156002,469.000,419.500
color_7,1.743473792,-1.07156002,470.000,419.500
color_7,1.745106019,-1.038799218,471.000,419.000
color_7,1.746738245,-1.006038416,472.000,418.500
color_7,1.748370472,-0.9732776138,473.000,418.000
color_7,1.750002698,-0.9405168117,474.000,417.500
color_7,1.751634925,-0.9077560097,475.000,417.000
color_7,1.753267151,-0.9077560097,476.000,417.000
color_7,1.754899378,-0.8422344056,477.000,416.000
color_7,1.756531604,-0.8094736035,478.000,415.500
color_7,1.758163831,-0.7767128014,479.000,415.000
color_7,1.759796057,-0.7439519994,480.000,414.500
color_7,1.761428284,-0.7111911973,481.000,414.000
color_7,1.76306051,-0.6456695932,482.000,413.000
color_7,1.764692737,-0.5801479891,483.000,412.000
color_7,1.766324964,-0.5473871871,484.000,411.500
color_7,1.76795719,-0.514626385,485.000,411.000
color_7,1.769589417,-0.4491047809,486.000,410.000
color_7,1.771221643,-0.3835831768,487.000,409.000
color_7,1.77285387,-0.3508223747,488.000,408.500
color_7,1.774486096,-0.2525399686,489.000,407.000
color_7,1.776118323,-0.2197791665,490.000,406.500
color_7,1.777750549,-0.1542575624,491.000,405.500
color_7,1.779382776,-0.08873595829,492.000,404.500
color_7,1.781015002,-0.02321435418,493.000,403.500
color_7,1.782647229,0.04230724993,494.000,402.500
color_7,1.784279455,0.107828854,495.000,401.500
color_7,1.785911682,0.1733504582,496.000,400.500
color_7,1.787543909,0.2388720623,497.000,399.500
color_7,1.789176135,0.3371544684,498.000,398.000
color_7,1.790808362,0.4026760725,499.000,397.000
color_7,1.792440588,0.5009584787,500.000,395.500
color_7,1.794072815,0.5664800828,501.000,394.500
color_7,1.795705041,0.6320016869,502.000,393.500
color_7,1.797337268,0.7630448951,503.000,391.500
color_7,1.798969494,0.8613273013,504.000,390.000
color_7,1.800601721,0.9596097075,505.000,388.500
color_7,1.802233947,1.057892114,506.000,387.000
color_7,1.803866174,1.15617452,507.000,385.500
color_7,1.8054984,1.254456926,508.000,384.000
color_7,1.807130627,1.352739332,509.000,382.500
color_7,1.808762854,1.48378254,510.000,380.500
color_7,1.81039508,1.582064947,511.000,379.000
color_7,1.812027307,1.680347353,512.000,377.500
color_7,1.813659533,1.811390561,513.000,375.500
color_7,1.81529176,1.942433769,514.000,373.500
color_7,1.816923986,2.073476977,515.000,371.500
color_7,1.818556213,2.138998581,516.000,370.500
color_7,1.820188439,2.237280988,517.000,369.000
color_7,1.821820666,2.368324196,518.000,367.000
color_7,1.823452892,2.630410612,519.000,363.000
color_7,1.825085119,2.663171414,520.000,362.500
color_7,1.826717345,2.76145382,521.000,361.000
color_7,1.828349572,2.892497029,522.000,359.000
color_7,1.829981799,3.056301039,523.000,356.500
color_7,1.831614025,3.154583445,524.000,355.000
color_7,1.833246252,3.285626653,525.000,353.000
color_7,1.834878478,3.482191466,526.000,350.000
color_7,1.836510705,3.580473872,527.000,348.500
color_7,1.838142931,3.71151708,528.000,346.500
color_7,1.839775158,3.842560288,529.000,344.500
color_7,1.841407384,4.006364299,530.000,342.000
color_7,1.843039611,4.137407507,531.000,340.000
color_7,1.844671837,4.268450715,532.000,338.000
color_7,1.846304064,4.432254725,533.000,335.500
color_7,1.84793629,4.530537131,534.000,334.000
color_7,1.849568517,4.694341142,535.000,331.500
color_7,1.851200744,4.82538435,536.000,329.500
color_7,1.85283297,4.98918836,537.000,327.000
color_7,1.854465197,5.120231568,538.000,325.000
color_7,1.856097423,5.316796381,539.000,322.000
color_7,1.85772965,5.447839589,540.000,320.000
color_7,1.859361876,5.578882797,541.000,318.000
color_7,1.860994103,5.709926005,542.000,316.000
color_7,1.862626329,5.906490818,543.000,313.000
color_7,1.864258556,6.070294828,544.000,310.500
color_7,1.865890782,6.201338036,545.000,308.500
color_7,1.867523009,6.365142047,546.000,306.000
color_7,1.869155235,6.561706859,547.000,303.000
color_7,1.870787462,6.758271671,548.000,300.000
color_7,1.872419689,6.889314879,549.000,298.000
color_7,1.874051915,7.118640494,550.000,294.500
color_7,1.875684142,7.282444504,551.000,292.000
color_7,1.877316368,7.479009316,552.000,289.000
color_7,1.878948595,7.675574129,553.000,286.000
color_7,1.880580821,7.872138941,554.000,283.000
color_7,1.882213048,8.035942951,555.000,280.500
color_7,1.883845274,8.298029368,556.000,276.500
color_7,1.885477501,8.49459418,557.000,273.500
color_7,1.887109727,8.723919795,558.000,270.000
color_7,1.888741954,8.986006211,559.000,266.000
color_7,1.89037418,9.149810221,560.000,263.500
color_7,1.892006407,9.477418242,561.000,258.500
color_7,1.893638634,9.673983054,562.000,255.500
color_7,1.89527086,9.903308668,563.000,252.000
color_7,1.896903087,10.16539508,564.000,248.000
color_7,1.898535313,10.55852471,565.000,242.000
color_7,1.90016754,10.75508952,566.000,239.000
color_7,1.901799766,11.04993674,567.000,234.500
color_7,1.903431993,11.34478396,568.000,230.000
color_7,1.905064219,11.60687038,569.000,226.000
color_7,1.906696446,11.83619599,570.000,222.500
color_7,1.908328672,12.16380401,571.000,217.500
color_7,1.909960899,12.45865123,572.000,213.000
color_7,1.911593125,12.72073765,573.000,209.000
color_7,1.913225352,12.98282406,574.000,205.000
color_7,1.914857579,13.40871449,575.000,198.500
color_7,1.916489805,13.73632251,576.000,193.500
color_7,1.918122032,13.93288732,577.000,190.500
color_7,1.919754258,14.35877775,578.000,184.000
color_7,1.921386485,14.75190737,579.000,178.000
color_7,1.923018711,15.07951539,580.000,173.000
color_7,1.924650938,15.40712341,581.000,168.000
color_7,1.926283164,15.86577464,582.000,161.000
color_7,1.927915391,16.16062186,583.000,156.500
color_7,1.929547617,16.45546908,584.000,152.000
color_7,1.931179844,16.91412031,585.000,145.000
color_7,1.93281207,17.43829314,586.000,137.000
color_7,1.934444297,17.83142277,587.000,131.000
color_7,1.936076524,18.3228348,588.000,123.500
color_7,1.93770875,18.78148603,589.000,116.500
color_7,1.939340977,19.10909405,590.000,111.500
color_7,1.940973203,19.60050608,591.000,104.000
color_7,1.94260543,20.19020051,592.000,95.000
color_7,1.944237656,20.71437335,593.000,87.000
color_7,1.945869883,21.17302458,594.000,80.000
color_7,1.947502109,21.69719741,595.000,72.000
color_7,1.949134336,22.12308783,596.000,65.500
color_7,1.950766562,22.74554307,597.000,56.000
color_7,1.952398789,23.2041943,598.000,49.000
color_7,1.954031015,23.43351992,599.000,45.500
color_7,1.955663242,23.82664954,600.000,39.500
color_7,1.957295469,24.12149676,601.000,35.000
color_8,1.219529073,-2.709600123,149.000,444.500
color_8,1.2211613,-2.742360925,150.000,445.000
color_8,1.222793526,-2.742360925,151.000,445.000
color_8,1.224425753,-2.742360925,152.000,445.000
color_8,1.226057979,-2.742360925,153.000,445.000
color_8,1.227690206,-2.742360925,154.000,445.000
color_8,1.229322432,-2.742360925,155.000,445.000
color_8,1.230954659,-2.742360925,156.000,445.000
color_8,1.232586885,-2.742360925,157.000,445.000
color_8,1.234219112,-2.742360925,158.000,445.000
color_8,1.235851339,-2.742360925,159.000,445.000
color_8,1.237483565,-2.742360925,160.000,445.000
color_8,1.239115792,-2.742360925,161.000,445.000
color_8,1.240748018,-2.742360925,162.000,445.000
color_8,1.242380245,-2.742360925,163.000,445.000
color_8,1.244012471,-2.742360925,164.000,445.000
color_8,1.245644698,-2.742360925,165.000,445.000
color_8,1.247276924,-2.742360925,166.000,445.000
color_8,1.248909151,-2.742360925,167.000,445.000
color_8,1.250541377,-2.742360925,168.000,445.000
color_8,1.252173604,-2.742360925,169.000,445.000
color_8,1.25380583,-2.742360925,170.000,445.000
color_8,1.255438057,-2.742360925,171.000,445.000
color_8,1.257070284,-2.742360925,172.000,445.000
color_8,1.25870251,-2.742360925,173.000,445.000
color_8,1.260334737,-2.742360925,174.000,445.000
color_8,1.261966963,-2.742360925,175.000,445.000
color_8,1.26359919,-2.742360925,176.000,445.000
color_8,1.265231416,-2.742360925,177.000,445.000
color_8,1.266863643,-2.742360925,178.000,445.000
color_8,1.268495869,-2.742360925,179.000,445.000
color_8,1.270128096,-2.742360925,180.000,445.000
color_8,1.271760322,-2.742360925,181.000,445.000
color_8,1.273392549,-2.742360925,182.000,445.000
color_8,1.275024775,-2.742360925,183.000,445.000
color_8,1.276657002,-2.742360925,184.000,445.000
color_8,1.278289229,-2.742360925,185.000,445.000
color_8,1.279921455,-2.742360925,186.000,445.000
color_8,1.281553682,-2.742360925,187.000,445.000
color_8,1.283185908,-2.742360925,188.000,445.000
color_8,1.284818135,-2.742360925,189.000,445.000
color_8,1.286450361,-2.742360925,190.000,445.000
color_8,1.288082588,-2.742360925,191.000,445.000
color_8,1.294611494,-2.742360925,195.000,445.000
color_8,1.29624372,-2.742360925,196.000,445.000
color_8,1.297875947,-2.742360925,197.000,445.000
color_8,1.299508174,-2.742360925,198.000,445.000
color_8,1.3011404,-2.742360925,199.000,445.000
color_8,1.302772627,-2.676839321,200.000,444.000
color_8,1.304404853,-2.742360925,201.000,445.000
color_8,1.30603708,-2.742360925,202.000,445.000
color_8,1.307669306,-2.742360925,203.000,445.000
color_8,1.309301533,-2.742360925,204.000,445.000
color_8,1.310933759,-2.742360925,205.000,445.000
color_8,1.312565986,-2.742360925,206.000,445.000
color_8,1.314198212,-2.742360925,207.000,445.000
color_8,1.315830439,-2.742360925,208.000,445.000
color_8,1.317462665,-2.742360925,209.000,445.000
color_8,1.319094892,-2.742360925,210.000,445.000
color_8,1.320727119,-2.742360925,211.000,445.000
color_8,1.322359345,-2.742360925,212.000,445.000
color_8,1.323991572,-2.742360925,213.000,445.000
color_8,1.325623798,-2.742360925,214.000,445.000
color_8,1.327256025,-2.742360925,215.000,445.000
color_8,1.328888251,-2.742360925,216.000,445.000
color_8,1.330520478,-2.742360925,217.000,445.000
color_8,1.332152704,-2.742360925,218.000,445.000
color_8,1.333784931,-2.742360925,219.000,445.000
color_8,1.335417157,-2.742360925,220.000,445.000
color_8,1.337049384,-2.742360925,221.000,445.000
color_8,1.33868161,-2.742360925,222.000,445.000
color_8,1.340313837,-2.742360925,223.000,445.000
color_8,1.341946064,-2.742360925,224.000,445.000
color_8,1.34357829,-2.742360925,225.000,445.000
color_8,1.345210517,-2.742360925,226.000,445.000
color_8,1.366429462,-2.545796112,239.000,442.000
color_8,1.368061688,-2.545796112,240.000,442.000
color_8,1.369693915,-2.545796112,241.000,442.000
color_8,1.371326141,-2.545796112,242.000,442.000
color_8,1.372958368,-2.611317717,243.000,443.000
color_8,1.374590594,-2.611317717,244.000,443.000
color_8,1.376222821,-2.611317717,245.000,443.000
color_8,1.377855047,-2.611317717,246.000,443.000
color_8,1.379487274,-2.611317717,247.000,443.000
