series,x,y,pixel_x,pixel_y
color_4,0.968,-19.79181257,185.000,468.000
color_4,0.97,-19.79181257,186.000,468.000
color_4,0.972,-19.79181257,187.000,468.000
color_4,0.974,-19.79181257,188.000,468.000
color_4,0.976,-19.79181257,189.000,468.000
color_4,0.978,-19.79181257,190.000,468.000
color_4,0.98,-19.79181257,191.000,468.000
color_4,0.982,-19.79181257,192.000,468.000
color_4,0.984,-19.79181257,193.000,468.000
color_4,0.986,-19.79181257,194.000,468.000
color_4,0.988,-19.79181257,195.000,468.000
color_4,0.99,-19.79181257,196.000,468.000
color_4,0.992,-19.79181257,197.000,468.000
color_4,0.994,-19.79181257,198.000,468.000
color_4,0.996,-19.79181257,199.000,468.000
color_4,0.998,-19.79181257,200.000,468.000
color_4,1,-19.79181257,201.000,468.000
color_4,1.002,-19.79181257,202.000,468.000
color_4,1.004,-19.79181257,203.000,468.000
color_4,1.006,-19.79181257,204.000,468.000
color_4,1.008,-19.79181257,205.000,468.000
color_4,1.01,-19.79181257,206.000,468.000
color_4,1.012,-19.79181257,207.000,468.000
color_4,1.014,-19.79181257,208.000,468.000
color_4,1.016,-19.79181257,209.000,468.000
color_4,1.018,-19.79181257,210.000,468.000
color_4,1.02,-19.79181257,211.000,468.000
color_4,1.022,-19.79181257,212.000,468.000
color_4,1.024,-19.79181257,213.000,468.000
color_4,1.026,-19.79181257,214.000,468.000
color_4,1.028,-19.79181257,215.000,468.000
color_4,1.03,-19.79181257,216.000,468.000
color_4,1.032,-19.79181257,217.000,468.000
color_4,1.034,-19.79181257,218.000,468.000
color_4,1.036,-19.79181257,219.000,468.000
color_4,1.038,-19.79181257,220.000,468.000
color_4,1.04,-19.79181257,221.000,468.000
color_4,1.042,-19.79181257,222.000,468.000
color_4,1.044,-19.79181257,223.000,468.000
color_4,1.046,-19.79181257,224.000,468.000
color_4,1.048,-19.79181257,225.000,468.000
color_4,1.05,-19.79181257,226.000,468.000
color_4,1.052,-19.79181257,227.000,468.000
color_4,1.054,-19.79181257,228.000,468.000
color_4,1.056,-19.79181257,229.000,468.000
color_4,1.058,-19.79181257,230.000,468.000
color_4,1.06,-19.79181257,231.000,468.000
color_4,1.062,-19.79181257,232.000,468.000
color_4,1.064,-19.79181257,233.000,468.000
color_4,1.066,-19.79181257,234.000,468.000
color_4,1.068,-19.79181257,235.000,468.000
color_4,1.07,-19.79181257,236.000,468.000
color_4,1.072,-19.79181257,237.000,468.000
color_4,1.074,-19.79181257,238.000,468.000
color_4,1.076,-19.79181257,239.000,468.000
color_4,1.078,-19.79181257,240.000,468.000
color_4,1.08,-19.79181257,241.000,468.000
color_4,1.082,-19.79181257,242.000,468.000
color_4,1.084,-19.79181257,243.000,468.000
color_4,1.086,-19.79181257,244.000,468.000
color_4,1.088,-19.79181257,245.000,468.000
color_4,1.09,-19.79181257,246.000,468.000
color_4,1.092,-19.79181257,247.000,468.000
color_4,1.094,-19.79181257,248.000,468.000
color_4,1.096,-19.79181257,249.000,468.000
color_4,1.098,-19.79181257,250.000,468.000
color_4,1.1,-19.79181257,251.000,468.000
color_4,1.102,-19.79181257,252.000,468.000
color_4,1.104,-19.79181257,253.000,468.000
color_4,1.106,-19.79181257,254.000,468.000
color_4,1.108,-19.79181257,255.000,468.000
color_4,1.11,-19.79181257,256.000,468.000
color_4,1.112,-19.79181257,257.000,468.000
color_4,1.114,-19.79181257,258.000,468.000
color_4,1.116,-19.79181257,259.000,468.000
color_4,1.118,-19.79181257,260.000,468.000
color_4,1.12,-19.79181257,261.000,468.000
color_4,1.122,-19.79181257,262.000,468.000
color_4,1.124,-19.79181257,263.000,468.000
color_4,1.126,-19.79181257,264.000,468.000
color_4,1.128,-19.79181257,265.000,468.000
color_4,1.13,-19.79181257,266.000,468.000
color_4,1.132,-19.79181257,267.000,468.000
color_4,1.134,-19.79181257,268.000,468.000
color_4,1.136,-19.79181257,269.000,468.000
color_4,1.138,-19.79181257,270.000,468.000
color_4,1.14,-19.79181257,271.000,468.000
color_4,1.142,-19.79181257,272.000,468.000
color_4,1.144,-19.79181257,273.000,468.000
color_4,1.146,-19.79181257,274.000,468.000
color_4,1.148,-19.79181257,275.000,468.000
color_4,1.15,-19.79181257,276.000,468.000
color_4,1.152,-19.79181257,277.000,468.000
color_4,1.154,-19.79181257,278.000,468.000
color_4,1.156,-19.79181257,279.000,468.000
color_4,1.158,-19.79181257,280.000,468.000
color_4,1.16,-19.79181257,281.000,468.000
color_4,1.162,-19.79181257,282.000,468.000
color_4,1.164,-19.79181257,283.000,468.000
color_4,1.166,-19.79181257,284.000,468.000
color_4,1.168,-19.79181257,285.000,468.000
color_4,1.17,-19.79181257,286.000,468.000
color_4,1.172,-19.79181257,287.000,468.000
color_4,1.174,-19.79181257,288.000,468.000
color_4,1.176,-19.79181257,289.000,468.000
color_4,1.178,-19.79181257,290.000,468.000
color_4,1.18,-19.79181257,291.000,468.000
color_4,1.182,-19.79181257,292.000,468.000
color_4,1.184,-19.79181257,293.000,468.000
color_4,1.186,-19.79181257,294.000,468.000
color_4,1.188,-19.79181257,295.000,468.000
color_4,1.19,-19.79181257,296.000,468.000
color_4,1.192,-19.79181257,297.000,468.000
color_4,1.194,-19.79181257,298.000,468.000
color_4,1.196,-19.79181257,299.000,468.000
color_4,1.198,-19.79181257,300.000,468.000
color_4,1.2,-19.79181257,301.000,468.000
color_4,1.202,-19.79181257,302.000,468.000
color_4,1.204,-19.79181257,303.000,468.000
color_4,1.206,-19.79181257,304.000,468.000
color_4,1.208,-19.79181257,305.000,468.000
color_4,1.21,-19.79181257,306.000,468.000
color_4,1.212,-19.79181257,307.000,468.000
color_4,1.214,-19.79181257,308.000,468.000
color_4,1.216,-19.79181257,309.000,468.000
color_4,1.218,-19.79181257,310.000,468.000
color_4,1.22,-19.79181257,311.000,468.000
color_4,1.222,-19.79181257,312.000,468.000
color_4,1.224,-19.79181257,313.000,468.000
color_4,1.226,-19.79181257,314.000,468.000
color_4,1.228,-19.79181257,315.000,468.000
color_4,1.23,-19.79181257,316.000,468.000
color_4,1.232,-19.79181257,317.000,468.000
color_4,1.234,-19.79181257,318.000,468.000
color_4,1.236,-19.79181257,319.000,468.000
color_4,1.238,-19.79181257,320.000,468.000
color_4,1.24,-19.79181257,321.000,468.000
color_4,1.242,-19.79181257,322.000,468.000
color_4,1.244,-19.79181257,323.000,468.000
color_4,1.246,-19.79181257,324.000,468.000
color_4,1.248,-19.79181257,325.000,468.000
color_4,1.25,-19.79181257,326.000,468.000
color_4,1.252,-19.79181257,327.000,468.000
color_4,1.254,-19.79181257,328.000,468.000
color_4,1.256,-19.79181257,329.000,468.000
color_4,1.258,-19.79181257,330.000,468.000
color_4,1.26,-19.79181257,331.000,468.000
color_4,1.262,-19.79181257,332.000,468.000
color_4,1.264,-19.79181257,333.000,468.000
color_4,1.266,-19.79181257,334.000,468.000
color_4,1.268,-19.79181257,335.000,468.000
color_4,1.27,-19.79181257,336.000,468.000
color_4,1.272,-19.79181257,337.000,468.000
color_4,1.274,-19.79181257,338.000,468.000
color_4,1.276,-19.79181257,339.000,468.000
color_4,1.278,-19.79181257,340.000,468.000
color_4,1.28,-19.79181257,341.000,468.000
color_4,1.282,-19.79181257,342.000,468.000
color_4,1.284,-19.79181257,343.000,468.000
color_4,1.286,-19.79181257,344.000,468.000
color_4,1.288,-19.79181257,345.000,468.000
color_4,1.29,-19.79181257,346.000,468.000
color_4,1.292,-19.79181257,347.000,468.000
color_4,1.294,-19.79181257,348.000,468.000
color_4,1.296,-19.79181257,349.000,468.000
color_4,1.298,-19.79181257,350.000,468.000
color_4,1.3,-19.79181257,351.000,468.000
color_4,1.302,-19.79181257,352.000,468.000
color_4,1.304,-19.79181257,353.000,468.000
color_4,1.306,-19.79181257,354.000,468.000
color_4,1.308,-19.79181257,355.000,468.000
color_4,1.31,-19.79181257,356.000,468.000
color_4,1.312,-19.79181257,357.000,468.000
color_4,1.314,-19.79181257,358.000,468.000
color_4,1.316,-19.79181257,359.000,468.000
color_4,1.318,-19.79181257,360.000,468.000
color_4,1.32,-19.79181257,361.000,468.000
color_4,1.322,-19.79181257,362.000,468.000
color_4,1.324,-19.79181257,363.000,468.000
color_4,1.326,-19.79181257,364.000,468.000
color_4,1.328,-19.79181257,365.000,468.000
color_4,1.33,-19.79181257,366.000,468.000
color_4,1.332,-19.79181257,367.000,468.000
color_4,1.334,-19.79181257,368.000,468.000
color_4,1.336,-19.79181257,369.000,468.000
color_4,1.338,-19.79181257,370.000,468.000
color_4,1.34,-19.79181257,371.000,468.000
color_4,1.342,-19.79181257,372.000,468.000
color_4,1.344,-19.79181257,373.000,468.000
color_4,1.346,-19.79181257,374.000,468.000
color_4,1.348,-19.79181257,375.000,468.000
color_4,1.35,-19.79181257,376.000,468.000
color_4,1.352,-19.79181257,377.000,468.000
color_4,1.354,-19.79181257,378.000,468.000
color_4,1.356,-19.79181257,379.000,468.000
color_4,1.358,-19.79181257,380.000,468.000
color_4,1.36,-19.79181257,381.000,468.000
color_4,1.362,-19.79181257,382.000,468.000
color_4,1.364,-19.79181257,383.000,468.000
color_4,1.366,-19.79181257,384.000,468.000
color_4,1.368,-19.79181257,385.000,468.000
color_4,1.37,-19.79181257,386.000,468.000
color_4,1.372,-19.79181257,387.000,468.000
color_4,1.374,-19.79181257,388.000,468.000
color_4,1.376,-19.79181257,389.000,468.000
color_4,1.378,-19.79181257,390.000,468.000
color_4,1.38,-19.79181257,391.000,468.000
color_4,1.382,-19.79181257,392.000,468.000
color_4,1.384,-19.79181257,393.000,468.000
color_4,1.386,-19.79181257,394.000,468.000
color_4,1.388,-19.79181257,395.000,468.000
color_4,1.39,-19.79181257,396.000,468.000
color_4,1.392,-19.79181257,397.000,468.000
color_4,1.394,-19.79181257,398.000,468.000
color_4,1.396,-19.79181257,399.000,468.000
color_4,1.398,-19.79181257,400.000,468.000
color_4,1.4,-19.79181257,401.000,468.000
color_4,1.402,-19.79181257,402.000,468.000
color_4,1.404,-19.79181257,403.000,468.000
color_4,1.406,-19.79181257,404.000,468.000
color_4,1.408,-19.79181257,405.000,468.000
color_4,1.41,-19.79181257,406.000,468.000
color_4,1.412,-19.79181257,407.000,468.000
color_4,1.414,-19.79181257,408.000,468.000
color_4,1.416,-19.79181257,409.000,468.000
color_4,1.418,-19.79181257,410.000,468.000
color_4,1.42,-19.79181257,411.000,468.000
color_4,1.422,-19.79181257,412.000,468.000
color_4,1.424,-19.79181257,413.000,468.000
color_4,1.426,-19.79181257,414.000,468.000
color_4,1.428,-19.79181257,415.000,468.000
color_4,1.43,-19.79181257,416.000,468.000
color_4,1.432,-19.79181257,417.000,468.000
color_4,1.434,-19.79181257,418.000,468.000
color_4,1.436,-19.79181257,419.000,468.000
color_4,1.438,-19.79181257,420.000,468.000
color_4,1.44,-19.79181257,421.000,468.000
color_4,1.442,-19.79181257,422.000,468.000
color_4,1.444,-19.79181257,423.000,468.000
color_4,1.446,-19.79181257,424.000,468.000
color_4,1.448,-19.79181257,425.000,468.000
color_4,1.45,-19.79181257,426.000,468.000
color_4,1.452,-19.79181257,427.000,468.000
color_4,1.454,-19.79181257,428.000,468.000
color_4,1.456,-19.79181257,429.000,468.000
color_4,1.458,-19.79181257,430.000,468.000
color_4,1.46,-19.79181257,431.000,468.000
color_4,1.462,-19.79181257,432.000,468.000
color_4,1.464,-19.79181257,433.000,468.000
color_4,1.466,-19.79181257,434.000,468.000
color_4,1.468,-19.79181257,435.000,468.000
color_4,1.47,-19.79181257,436.000,468.000
color_4,1.472,-19.79181257,437.000,468.000
color_4,1.474,-19.79181257,438.000,468.000
color_4,1.476,-19.79181257,439.000,468.000
color_4,1.478,-19.79181257,440.000,468.000
color_4,1.48,-19.79181257,441.000,468.000
color_4,1.482,-19.79181257,442.000,468.000
color_4,1.484,-19.79181257,443.000,468.000
color_4,1.486,-19.79181257,444.000,468.000
color_4,1.488,-19.79181257,445.000,468.000
color_4,1.49,-19.79181257,446.000,468.000
color_4,1.492,-19.79181257,447.000,468.000
color_4,1.494,-19.79181257,448.000,468.000
color_4,1.496,-19.79181257,449.000,468.000
color_4,1.498,-19.79181257,450.000,468.000
color_4,1.5,-19.79181257,451.000,468.000
color_4,1.502,-19.79181257,452.000,468.000
color_4,1.504,-19.79181257,453.000,468.000
color_4,1.506,-19.79181257,454.000,468.000
color_4,1.508,-19.79181257,455.000,468.000
color_4,1.51,-19.79181257,456.000,468.000
color_4,1.512,-19.79181257,457.000,468.000
color_4,1.514,-19.79181257,458.000,468.000
color_4,1.516,-19.79181257,459.000,468.000
color_4,1.518,-19.79181257,460.000,468.000
color_4,1.52,-19.79181257,461.000,468.000
color_4,1.522,-19.79181257,462.000,468.000
color_4,1.524,-19.79181257,463.000,468.000
color_4,1.526,-19.79181257,464.000,468.000
color_4,1.528,-19.79181257,465.000,468.000
color_4,1.53,-19.79181257,466.000,468.000
color_4,1.532,-19.79181257,467.000,468.000
color_4,1.534,-19.79181257,468.000,468.000
color_4,1.536,-19.79181257,469.000,468.000
color_4,1.538,-19.79181257,470.000,468.000
color_4,1.54,-19.79181257,471.000,468.000
color_4,1.542,-19.79181257,472.000,468.000
color_4,1.544,-19.79181257,473.000,468.000
color_4,1.546,-19.79181257,474.000,468.000
color_4,1.548,-19.79181257,475.000,468.000
color_4,1.55,-19.79181257,476.000,468.000
color_4,1.552,-19.79181257,477.000,468.000
color_4,1.554,-19.79181257,478.000,468.000
color_4,1.556,-19.79181257,479.000,468.000
color_4,1.558,-19.79181257,480.000,468.000
color_4,1.56,-19.79181257,481.000,468.000
color_4,1.562,-19.79181257,482.000,468.000
color_4,1.564,-19.79181257,483.000,468.000
color_4,1.566,-19.79181257,484.000,468.000
color_4,1.568,-19.79181257,485.000,468.000
color_4,1.57,-19.79181257,486.000,468.000
color_4,1.572,-19.79181257,487.000,468.000
color_4,1.574,-19.79181257,488.000,468.000
color_4,1.576,-19.79181257,489.000,468.000
color_4,1.578,-19.79181257,490.000,468.000
color_4,1.58,-19.79181257,491.000,468.000
color_4,1.582,-19.79181257,492.000,468.000
color_4,1.584,-19.79181257,493.000,468.000
color_4,1.586,-19.79181257,494.000,468.000
color_4,1.588,-19.79181257,495.000,468.000
color_4,1.59,-19.79181257,496.000,468.000
color_4,1.592,-19.79181257,497.000,468.000
color_4,1.594,-19.79181257,498.000,468.000
color_4,1.596,-19.79181257,499.000,468.000
color_4,1.598,-19.79181257,500.000,468.000
color_4,1.6,-19.79181257,501.000,468.000
color_4,1.602,-19.79181257,502.000,468.000
color_4,1.604,-19.79181257,503.000,468.000
color_4,1.606,-19.79181257,504.000,468.000
color_4,1.608,-19.79181257,505.000,468.000
color_4,1.61,-19.79181257,506.000,468.000
color_4,1.612,-19.79181257,507.000,468.000
color_4,1.614,-19.79181257,508.000,468.000
color_4,1.616,-19.79181257,509.000,468.000
color_4,1.618,-19.79181257,510.000,468.000
color_4,1.62,-19.79181257,511.000,468.000
color_4,1.622,-19.79181257,512.000,468.000
color_4,1.624,-19.79181257,513.000,468.000
color_4,1.626,-19.79181257,514.000,468.000
color_4,1.628,-19.79181257,515.000,468.000
color_4,1.63,-19.79181257,516.000,468.000
color_4,1.632,-19.79181257,517.000,468.000
color_4,1.634,-19.79181257,518.000,468.000
color_4,1.636,-19.79181257,519.000,468.000
color_4,1.638,-19.79181257,520.000,468.000
color_4,1.64,-19.79181257,521.000,468.000
color_4,1.642,-19.79181257,522.000,468.000
color_4,1.644,-19.79181257,523.000,468.000
color_4,1.646,-19.79181257,524.000,468.000
color_4,1.648,-19.79181257,525.000,468.000
color_4,1.65,-19.79181257,526.000,468.000
color_4,1.652,-19.79181257,527.000,468.000
color_4,1.654,-19.79181257,528.000,468.000
color_4,1.656,-19.79181257,529.000,468.000
color_4,1.658,-19.79181257,530.000,468.000
color_4,1.66,-19.79181257,531.000,468.000
color_4,1.662,-19.79181257,532.000,468.000
color_4,1.664,-19.79181257,533.000,468.000
color_4,1.666,-19.79181257,534.000,468.000
color_4,1.668,-19.79181257,535.000,468.000
color_4,1.67,-19.79181257,536.000,468.000
color_4,1.672,-19.79181257,537.000,468.000
color_4,1.674,-19.79181257,538.000,468.000
color_4,1.676,-19.79181257,539.000,468.000
color_4,1.678,-19.79181257,540.000,468.000
color_4,1.68,-19.79181257,541.000,468.000
color_4,1.682,-19.79181257,542.000,468.000
color_4,1.684,-19.79181257,543.000,468.000
color_4,1.686,-19.79181257,544.000,468.000
color_4,1.688,-19.79181257,545.000,468.000
color_4,1.69,-19.79181257,546.000,468.000
color_4,1.692,-19.79181257,547.000,468.000
color_4,1.694,-19.79181257,548.000,468.000
color_4,1.696,-19.79181257,549.000,468.000
color_4,1.698,-19.79181257,550.000,468.000
color_4,1.7,-19.79181257,551.000,468.000
color_4,1.702,-19.79181257,552.000,468.000
color_4,1.704,-19.79181257,553.000,468.000
color_4,1.706,-19.79181257,554.000,468.000
color_4,1.708,-19.79181257,555.000,468.000
color_4,1.71,-19.79181257,556.000,468.000
color_4,1.712,-19.79181257,557.000,468.000
color_4,1.714,-19.79181257,558.000,468.000
color_4,1.716,-19.79181257,559.000,468.000
color_4,1.718,-19.79181257,560.000,468.000
color_4,1.72,-19.79181257,561.000,468.000
color_4,1.722,-19.79181257,562.000,468.000
color_4,1.724,-19.79181257,563.000,468.000
color_4,1.726,-19.79181257,564.000,468.000
color_4,1.728,-19.79181257,565.000,468.000
color_4,1.73,-19.79181257,566.000,468.000
color_4,1.732,-19.79181257,567.000,468.000
color_4,1.734,-19.79181257,568.000,468.000
color_4,1.736,-19.79181257,569.000,468.000
color_4,1.738,-19.79181257,570.000,468.000
color_4,1.74,-19.79181257,571.000,468.000
color_4,1.742,-19.79181257,572.000,468.000
color_4,1.744,-19.79181257,573.000,468.000
color_4,1.746,-19.79181257,574.000,468.000
color_4,1.748,-19.79181257,575.000,468.000
color_4,1.75,-19.79181257,576.000,468.000
color_4,1.752,-19.79181257,577.000,468.000
color_4,1.754,-19.79181257,578.000,468.000
color_4,1.756,-19.79181257,579.000,468.000
color_4,1.758,-19.79181257,580.000,468.000
color_4,1.76,-19.79181257,581.000,468.000
color_4,1.762,-19.79181257,582.000,468.000
color_4,1.764,-19.79181257,583.000,468.000
color_4,1.766,-19.79181257,584.000,468.000
color_4,1.768,-19.79181257,585.000,468.000
color_4,1.77,-19.79181257,586.000,468.000
color_4,1.772,-19.79181257,587.000,468.000
color_4,1.774,-19.79181257,588.000,468.000
color_4,1.776,-19.79181257,589.000,468.000
color_4,1.778,-19.79181257,590.000,468.000
color_4,1.78,-19.79181257,591.000,468.000
color_4,1.782,-19.79181257,592.000,468.000
color_4,1.784,-19.79181257,593.000,468.000
color_4,1.786,-19.79181257,594.000,468.000
color_4,1.788,-19.79181257,595.000,468.000
color_4,1.79,-19.79181257,596.000,468.000
color_4,1.792,-19.79181257,597.000,468.000
color_4,1.794,-19.79181257,598.000,468.000
color_4,1.796,-19.79181257,599.000,468.000
color_4,1.798,-19.79181257,600.000,468.000
color_4,1.8,-19.79181257,601.000,468.000
color_4,1.802,-19.79181257,602.000,468.000
color_4,1.804,-19.79181257,603.000,468.000
color_4,1.806,-19.79181257,604.000,468.000
color_4,1.808,-19.79181257,605.000,468.000
color_4,1.81,-19.79181257,606.000,468.000
color_4,1.812,-19.79181257,607.000,468.000
color_4,1.814,-19.79181257,608.000,468.000
color_4,1.816,-19.79181257,609.000,468.000
color_4,1.818,-19.79181257,610.000,468.000
color_4,1.82,-19.79181257,611.000,468.000
color_4,1.822,-19.79181257,612.000,468.000
color_4,1.824,-19.79181257,613.000,468.000
color_4,1.826,-19.79181257,614.000,468.000
color_4,1.828,-19.79181257,615.000,468.000
color_4,1.83,-19.79181257,616.000,468.000
color_4,1.832,-19.79181257,617.000,468.000
color_4,1.834,-19.79181257,618.000,468.000
color_4,1.836,-19.79181257,619.000,468.000
color_4,1.838,-19.79181257,620.000,468.000
color_4,1.84,-19.79181257,621.000,468.000
color_4,1.842,-19.79181257,622.000,468.000
color_4,1.844,-19.79181257,623.000,468.000
color_4,1.846,-19.79181257,624.000,468.000
color_4,1.848,-19.79181257,625.000,468.000
color_4,1.85,-19.79181257,626.000,468.000
color_4,1.852,-19.79181257,627.000,468.000
color_4,1.854,-19.79181257,628.000,468.000
color_4,1.856,-19.79181257,629.000,468.000
color_4,1.858,-19.79181257,630.000,468.000
color_4,1.86,-19.79181257,631.000,468.000
color_4,1.862,-19.79181257,632.000,468.000
color_4,1.864,-19.79181257,633.000,468.000
color_4,1.866,-19.79181257,634.000,468.000
color_4,1.868,-19.79181257,635.000,468.000
color_4,1.87,-19.79181257,636.000,468.000
color_4,1.872,-19.79181257,637.000,468.000
color_4,1.874,-19.79181257,638.000,468.000
color_4,1.876,-19.79181257,639.000,468.000
color_4,1.878,-19.79181257,640.000,468.000
color_4,1.88,-19.79181257,641.000,468.000
color_4,1.882,-19.79181257,642.000,468.000
color_4,1.884,-19.79181257,643.000,468.000
color_4,1.886,-19.79181257,644.000,468.000
color_4,1.888,-19.79181257,645.000,468.000
color_4,1.89,-19.79181257,646.000,468.000
color_4,1.892,-19.79181257,647.000,468.000
color_4,1.894,-19.79181257,648.000,468.000
color_4,1.896,-19.79181257,649.000,468.000
color_4,1.898,-19.79181257,650.000,468.000
color_4,1.9,-19.79181257,651.000,468.000
color_4,1.902,-19.79181257,652.000,468.000
color_4,1.904,-19.79181257,653.000,468.000
color_4,1.906,-19.79181257,654.000,468.000
color_4,1.908,-19.79181257,655.000,468.000
color_4,1.91,-19.79181257,656.000,468.000
color_4,1.912,-19.79181257,657.000,468.000
color_4,1.914,-19.79181257,658.000,468.000
color_4,1.916,-19.79181257,659.000,468.000
color_4,1.918,-19.79181257,660.000,468.000
color_4,1.92,-19.79181257,661.000,468.000
color_4,1.922,-19.79181257,662.000,468.000
color_4,1.924,-19.79181257,663.000,468.000
color_4,1.926,-19.79181257,664.000,468.000
color_4,1.928,-19.79181257,665.000,468.000
color_4,1.93,-19.79181257,666.000,468.000
color_4,1.932,-19.79181257,667.000,468.000
color_4,1.934,-19.79181257,668.000,468.000
color_4,1.936,-19.79181257,669.000,468.000
color_4,1.938,-19.79181257,670.000,468.000
color_4,1.94,-19.79181257,671.000,468.000
color_4,1.942,-19.79181257,672.000,468.000
color_4,1.944,-19.79181257,673.000,468.000
color_4,1.946,-19.79181257,674.000,468.000
color_4,1.948,-19.79181257,675.000,468.000
color_4,1.95,-19.79181257,676.000,468.000
color_4,1.952,-19.79181257,677.000,468.000
color_4,1.954,-19.79181257,678.000,468.000
color_4,1.956,-19.79181257,679.000,468.000
color_4,1.958,-19.79181257,680.000,468.000
color_4,1.96,-19.79181257,681.000,468.000
color_4,1.962,-19.79181257,682.000,468.000
color_4,1.964,-19.79181257,683.000,468.000
color_4,1.966,-19.79181257,684.000,468.000
color_4,1.968,-19.79181257,685.000,468.000
color_4,1.97,-19.79181257,686.000,468.000
color_4,1.972,-19.79181257,687.000,468.000
color_4,1.974,-19.79181257,688.000,468.000
color_4,1.976,-19.79181257,689.000,468.000
color_4,1.978,-19.79181257,690.000,468.000
color_4,1.98,-19.79181257,691.000,468.000
color_4,1.982,-19.79181257,692.000,468.000
color_4,1.984,-19.79181257,693.000,468.000
color_4,1.986,-19.79181257,694.000,468.000
color_4,1.988,-19.79181257,695.000,468.000
color_4,1.99,-19.79181257,696.000,468.000
color_4,1.992,-19.79181257,697.000,468.000
color_4,1.994,-19.79181257,698.000,468.000
color_4,1.996,-19.79181257,699.000,468.000
color_4,1.998,-19.79181257,700.000,468.000
color_4,2,-19.79181257,701.000,468.000
color_4,2.002,-19.79181257,702.000,468.000
color_4,2.004,-19.79181257,703.000,468.000
color_4,2.006,-19.79181257,704.000,468.000
color_4,2.008,-19.79181257,705.000,468.000
color_4,2.01,-19.79181257,706.000,468.000
color_4,2.012,-19.79181257,707.000,468.000
color_4,2.014,-19.79181257,708.000,468.000
color_4,2.016,-19.79181257,709.000,468.000
color_4,2.018,-19.79181257,710.000,468.000
color_4,2.02,-19.79181257,711.000,468.000
color_5,0.862,10.93705186,132.000,150.000
color_5,0.864,10.93705186,133.000,150.000
color_5,0.866,10.93705186,134.000,150.000
color_5,0.868,10.93705186,135.000,150.000
color_5,0.87,10.93705186,136.000,150.000
color_5,0.872,10.93705186,137.000,150.000
color_5,0.874,10.93705186,138.000,150.000
color_5,0.876,10.93705186,139.000,150.000
color_5,0.878,10.93705186,140.000,150.000
color_5,0.88,10.93705186,141.000,150.000
color_5,0.882,10.93705186,142.000,150.000
color_5,0.884,10.93705186,143.000,150.000
color_5,0.886,10.93705186,144.000,150.000
color_5,0.888,10.93705186,145.000,150.000
color_5,0.89,10.93705186,146.000,150.000
color_5,0.892,10.93705186,147.000,150.000
color_5,0.894,10.93705186,148.000,150.000
color_5,0.896,10.93705186,149.000,150.000
color_5,0.898,10.93705186,150.000,150.000
color_5,0.9,10.93705186,151.000,150.000
color_5,0.902,10.93705186,152.000,150.000
color_5,0.904,10.93705186,153.000,150.000
color_5,0.906,10.93705186,154.000,150.000
color_5,0.908,5.284100384,155.000,208.500
color_5,0.91,5.235784559,156.000,209.000
color_5,0.912,5.235784559,157.000,209.000
color_5,0.914,5.235784559,158.000,209.000
color_5,0.916,5.235784559,159.000,209.000
color_5,0.918,5.235784559,160.000,209.000
color_5,0.92,5.235784559,161.000,209.000
color_5,0.922,5.235784559,162.000,209.000
color_5,0.924,5.235784559,163.000,209.000
color_5,0.926,5.235784559,164.000,209.000
color_5,0.928,5.235784559,165.000,209.000
color_5,0.93,5.235784559,166.000,209.000
color_5,0.932,5.235784559,167.000,209.000
color_5,0.934,5.235784559,168.000,209.000
color_5,0.936,5.235784559,169.000,209.000
color_5,0.938,5.235784559,170.000,209.000
color_5,0.94,5.235784559,171.000,209.000
color_5,0.942,5.235784559,172.000,209.000
color_5,0.944,5.235784559,173.000,209.000
color_5,0.946,5.235784559,174.000,209.000
color_5,0.948,5.235784559,175.000,209.000
color_5,0.95,5.235784559,176.000,209.000
color_5,0.952,5.235784559,177.000,209.000
color_5,0.954,5.235784559,178.000,209.000
color_5,0.956,5.235784559,179.000,209.000
color_5,0.958,5.235784559,180.000,209.000
color_5,0.96,5.235784559,181.000,209.000
color_5,0.962,-15.82991496,182.000,427.000
color_5,0.964,-15.82991496,183.000,427.000
color_5,0.966,-15.82991496,184.000,427.000
color_5,0.968,-15.82991496,185.000,427.000
color_5,0.97,-15.82991496,186.000,427.000
color_5,0.972,-15.82991496,187.000,427.000
color_5,0.974,-15.82991496,188.000,427.000
color_5,0.976,-15.82991496,189.000,427.000
color_5,0.978,-15.82991496,190.000,427.000
color_5,0.98,-15.82991496,191.000,427.000
color_5,0.982,-15.82991496,192.000,427.000
color_5,0.984,-15.82991496,193.000,427.000
color_5,0.986,-15.82991496,194.000,427.000
color_5,0.988,-15.82991496,195.000,427.000
color_5,0.99,-15.82991496,196.000,427.000
color_5,0.992,-15.82991496,197.000,427.000
color_5,0.994,-15.82991496,198.000,427.000
color_5,0.996,-15.82991496,199.000,427.000
color_5,0.998,-15.82991496,200.000,427.000
color_5,1,-15.82991496,201.000,427.000
color_5,1.002,-15.82991496,202.000,427.000
color_5,1.004,-15.82991496,203.000,427.000
color_5,1.006,-15.82991496,204.000,427.000
color_5,1.008,-15.82991496,205.000,427.000
color_5,1.01,-15.82991496,206.000,427.000
color_5,1.012,-15.82991496,207.000,427.000
color_5,1.014,-15.82991496,208.000,427.000
color_5,1.016,-15.82991496,209.000,427.000
color_5,1.018,-15.82991496,210.000,427.000
color_5,1.02,-15.82991496,211.000,427.000
color_5,1.022,-15.82991496,212.000,427.000
color_5,1.024,-15.82991496,213.000,427.000
color_5,1.026,-15.82991496,214.000,427.000
