series,x,y,pixel_x,pixel_y
color_2,1.99700511,8.375772619,692.000,303.000
color_2,1.998525004,8.544154864,693.000,300.000
color_2,2.000044897,8.71253711,694.000,297.000
color_2,2.00156479,8.880919356,695.000,294.000
color_2,2.003084684,9.049301601,696.000,291.000
color_2,2.004604577,9.217683847,697.000,288.000
color_2,2.00612447,9.4141298,698.000,284.500
color_2,2.007644363,9.610575753,699.000,281.000
color_2,2.009164257,9.778957999,700.000,278.000
color_2,2.01068415,9.947340244,701.000,275.000
color_2,2.012204043,10.17184991,702.000,271.000
color_2,2.013723937,10.42442327,703.000,266.500
color_2,2.01524383,10.62086923,704.000,263.000
color_2,2.016763723,10.81731518,705.000,259.500
color_2,2.018283617,10.95763372,706.000,257.000
color_3,1.129146034,0.6021256144,121.000,441.500
color_3,1.130665927,0.630189322,122.000,441.000
color_3,1.13218582,0.630189322,123.000,441.000
color_3,1.133705714,0.630189322,124.000,441.000
color_3,1.135225607,0.630189322,125.000,441.000
color_3,1.1367455,0.630189322,126.000,441.000
color_3,1.138265394,0.630189322,127.000,441.000
color_3,1.139785287,0.630189322,128.000,441.000
color_3,1.14130518,0.630189322,129.000,441.000
color_3,1.142825074,0.630189322,130.000,441.000
color_3,1.144344967,0.630189322,131.000,441.000
color_3,1.14586486,0.630189322,132.000,441.000
color_3,1.147384754,0.630189322,133.000,441.000
color_3,1.148904647,0.630189322,134.000,441.000
color_3,1.15042454,0.630189322,135.000,441.000
color_3,1.151944433,0.630189322,136.000,441.000
color_3,1.153464327,0.630189322,137.000,441.000
color_3,1.15498422,0.630189322,138.000,441.000
color_3,1.156504113,0.630189322,139.000,441.000
color_3,1.158024007,0.630189322,140.000,441.000
color_3,1.1595439,0.630189322,141.000,441.000
color_3,1.161063793,0.630189322,142.000,441.000
color_3,1.162583687,0.7143804448,143.000,439.500
color_3,1.16410358,11.77148124,144.000,242.500
color_3,1.165623473,11.77148124,145.000,242.500
color_3,1.167143366,11.77148124,146.000,242.500
color_3,1.16866326,11.77148124,147.000,242.500
color_3,1.170183153,11.77148124,148.000,242.500
color_3,1.171703046,11.77148124,149.000,242.500
color_3,1.17322294,11.77148124,150.000,242.500
color_3,1.174742833,11.77148124,151.000,242.500
color_3,1.176262726,11.77148124,152.000,242.500
color_3,1.17778262,11.77148124,153.000,242.500
color_3,1.179302513,11.77148124,154.000,242.500
color_3,1.180822406,11.77148124,155.000,242.500
color_3,1.1823423,11.77148124,156.000,242.500
color_3,1.183862193,11.77148124,157.000,242.500
color_3,1.185382086,11.77148124,158.000,242.500
color_3,1.186901979,11.77148124,159.000,242.500
color_3,1.188421873,22.91277315,160.000,44.000
color_3,1.189941766,22.91277315,161.000,44.000
color_3,1.191461659,22.91277315,162.000,44.000
color_3,1.192981553,22.91277315,163.000,44.000
color_3,1.194501446,22.91277315,164.000,44.000
color_3,1.196021339,22.91277315,165.000,44.000
color_3,1.197541233,22.91277315,166.000,44.000
color_3,1.199061126,22.91277315,167.000,44.000
color_3,1.200581019,22.91277315,168.000,44.000
color_3,1.202100912,22.91277315,169.000,44.000
color_3,1.203620806,22.91277315,170.000,44.000
color_3,1.205140699,22.91277315,171.000,44.000
color_3,1.206660592,22.91277315,172.000,44.000
color_3,1.208180486,22.91277315,173.000,44.000
color_3,1.209700379,22.91277315,174.000,44.000
color_3,1.211220272,22.91277315,175.000,44.000
color_3,1.212740166,22.91277315,176.000,44.000
color_3,1.214260059,22.91277315,177.000,44.000
color_3,1.215779952,22.91277315,178.000,44.000
color_3,1.217299846,22.91277315,179.000,44.000
color_3,1.218819739,22.91277315,180.000,44.000
color_3,1.220339632,22.91277315,181.000,44.000
color_3,1.221859525,22.91277315,182.000,44.000
color_3,1.223379419,22.91277315,183.000,44.000
color_3,1.224899312,22.91277315,184.000,44.000
color_3,1.226419205,22.91277315,185.000,44.000
color_3,1.227939099,22.91277315,186.000,44.000
color_3,1.229458992,22.91277315,187.000,44.000
color_3,1.230978885,22.91277315,188.000,44.000
color_3,1.232498779,22.91277315,189.000,44.000
color_3,1.234018672,22.91277315,190.000,44.000
color_3,1.235538565,22.91277315,191.000,44.000
color_3,1.237058458,22.91277315,192.000,44.000
color_3,1.238578352,22.91277315,193.000,44.000
color_3,1.240098245,22.91277315,194.000,44.000
color_3,1.241618138,22.91277315,195.000,44.000
color_3,1.243138032,22.91277315,196.000,44.000
color_3,1.244657925,22.91277315,197.000,44.000
color_3,1.246177818,22.91277315,198.000,44.000
color_3,1.247697712,22.91277315,199.000,44.000
color_3,1.249217605,22.91277315,200.000,44.000
color_3,1.250737498,22.91277315,201.000,44.000
color_3,1.252257391,22.91277315,202.000,44.000
color_3,1.253777285,22.91277315,203.000,44.000
color_3,1.255297178,22.91277315,204.000,44.000
color_3,1.256817071,22.91277315,205.000,44.000
color_3,1.258336965,22.91277315,206.000,44.000
color_3,1.259856858,22.91277315,207.000,44.000
color_3,1.445283841,0.9388901056,329.000,435.500
color_3,1.446803734,0.9388901056,330.000,435.500
color_3,1.448323628,0.9388901056,331.000,435.500
color_3,1.449843521,0.9388901056,332.000,435.500
color_3,1.451363414,0.9388901056,333.000,435.500
color_3,1.452883308,0.9388901056,334.000,435.500
color_3,1.454403201,0.9388901056,335.000,435.500
color_3,1.455923094,0.9388901056,336.000,435.500
color_3,1.457442987,0.9388901056,337.000,435.500
color_3,1.458962881,0.9388901056,338.000,435.500
color_3,1.460482774,0.9388901056,339.000,435.500
color_3,1.462002667,0.9388901056,340.000,435.500
color_3,1.463522561,0.9388901056,341.000,435.500
color_3,1.465042454,0.9388901056,342.000,435.500
color_3,1.466562347,0.9388901056,343.000,435.500
color_3,1.468082241,0.9388901056,344.000,435.500
color_3,1.469602134,0.9388901056,345.000,435.500
color_3,1.471122027,0.9388901056,346.000,435.500
color_3,1.472641921,0.9388901056,347.000,435.500
color_3,1.474161814,0.9388901056,348.000,435.500
color_3,1.475681707,0.9388901056,349.000,435.500
color_3,1.4772016,0.9388901056,350.000,435.500
color_3,1.478721494,0.9669538132,351.000,435.000
color_3,1.480241387,0.9669538132,352.000,435.000
color_3,1.48176128,0.9669538132,353.000,435.000
color_3,1.483281174,0.9669538132,354.000,435.000
color_3,1.484801067,0.9669538132,355.000,435.000
color_3,1.48632096,0.9669538132,356.000,435.000
color_3,1.487840854,0.9669538132,357.000,435.000
color_3,1.489360747,0.9669538132,358.000,435.000
color_3,1.49088064,0.9669538132,359.000,435.000
color_3,1.492400533,0.9669538132,360.000,435.000
color_3,1.493920427,0.9669538132,361.000,435.000
color_3,1.49544032,0.9950175208,362.000,434.500
color_3,1.496960213,0.9950175208,363.000,434.500
color_3,1.498480107,0.9950175208,364.000,434.500
color_3,1.5,0.9950175208,365.000,434.500
color_3,1.501519893,0.9950175208,366.000,434.500
color_3,1.503039787,0.9950175208,367.000,434.500
color_3,1.50455968,0.9950175208,368.000,434.500
color_3,1.506079573,0.9950175208,369.000,434.500
color_3,1.507599467,0.9950175208,370.000,434.500
color_3,1.50911936,0.9950175208,371.000,434.500
color_3,1.510639253,0.9950175208,372.000,434.500
color_3,1.512159146,0.9950175208,373.000,434.500
color_3,1.51367904,0.9950175208,374.000,434.500
color_3,1.515198933,0.9950175208,375.000,434.500
color_3,1.516718826,0.9950175208,376.000,434.500
color_3,1.51823872,0.9950175208,377.000,434.500
color_3,1.519758613,0.9950175208,378.000,434.500
color_3,1.521278506,1.023081228,379.000,434.000
color_3,1.5227984,1.023081228,380.000,434.000
color_3,1.524318293,1.023081228,381.000,434.000
color_3,1.525838186,1.023081228,382.000,434.000
color_3,1.527358079,1.023081228,383.000,434.000
color_3,1.528877973,1.023081228,384.000,434.000
color_3,1.530397866,1.023081228,385.000,434.000
color_3,1.531917759,1.051144936,386.000,433.500
color_3,1.533437653,1.051144936,387.000,433.500
color_3,1.534957546,1.051144936,388.000,433.500
color_3,1.536477439,1.079208644,389.000,433.000
color_3,1.537997333,1.079208644,390.000,433.000
color_3,1.539517226,1.079208644,391.000,433.000
color_3,1.541037119,1.079208644,392.000,433.000
color_3,1.542557013,1.079208644,393.000,433.000
color_3,1.544076906,1.079208644,394.000,433.000
color_3,1.545596799,1.079208644,395.000,433.000
color_3,1.547116692,1.079208644,396.000,433.000
color_3,1.548636586,1.079208644,397.000,433.000
color_3,1.550156479,1.079208644,398.000,433.000
color_3,1.551676372,1.079208644,399.000,433.000
color_3,1.553196266,1.079208644,400.000,433.000
color_3,1.554716159,1.079208644,401.000,433.000
color_3,1.556236052,1.107272351,402.000,432.500
color_3,1.557755946,1.107272351,403.000,432.500
color_3,1.559275839,1.135336059,404.000,432.000
color_3,1.560795732,1.135336059,405.000,432.000
color_3,1.562315625,1.135336059,406.000,432.000
color_3,1.563835519,1.135336059,407.000,432.000
color_3,1.565355412,1.135336059,408.000,432.000
color_3,1.566875305,1.135336059,409.000,432.000
color_3,1.568395199,1.135336059,410.000,432.000
color_3,1.569915092,1.163399766,411.000,431.500
color_3,1.571434985,1.163399766,412.000,431.500
color_3,1.572954879,1.191463474,413.000,431.000
color_3,1.574474772,1.191463474,414.000,431.000
color_3,1.575994665,1.191463474,415.000,431.000
color_3,1.577514558,1.191463474,416.000,431.000
color_3,1.579034452,1.191463474,417.000,431.000
color_3,1.580554345,1.191463474,418.000,431.000
color_3,1.582074238,1.191463474,419.000,431.000
color_3,1.583594132,1.191463474,420.000,431.000
color_3,1.585114025,1.191463474,421.000,431.000
color_3,1.586633918,1.191463474,422.000,431.000
color_3,1.588153812,1.191463474,423.000,431.000
color_3,1.589673705,1.191463474,424.000,431.000
color_3,1.591193598,1.191463474,425.000,431.000
color_3,1.592713492,1.191463474,426.000,431.000
color_3,1.594233385,1.191463474,427.000,431.000
color_3,1.595753278,1.191463474,428.000,431.000
color_3,1.597273171,1.219527182,429.000,430.500
color_3,1.598793065,1.219527182,430.000,430.500
color_3,1.600312958,1.219527182,431.000,430.500
color_3,1.601832851,1.247590889,432.000,430.000
color_3,1.603352745,1.247590889,433.000,430.000
color_3,1.604872638,1.247590889,434.000,430.000
color_3,1.606392531,1.247590889,435.000,430.000
color_3,1.607912425,1.247590889,436.000,430.000
color_3,1.609432318,1.247590889,437.000,430.000
color_3,1.610952211,1.247590889,438.000,430.000
color_3,1.612472104,1.247590889,439.000,430.000
color_3,1.613991998,1.275654597,440.000,429.500
color_3,1.615511891,1.275654597,441.000,429.500
color_3,1.617031784,1.275654597,442.000,429.500
color_3,1.618551678,1.275654597,443.000,429.500
color_3,1.620071571,1.275654597,444.000,429.500
color_3,1.621591464,1.275654597,445.000,429.500
color_3,1.623111358,1.275654597,446.000,429.500
color_3,1.624631251,1.303718304,447.000,429.000
color_3,1.626151144,1.303718304,448.000,429.000
color_3,1.627671038,1.303718304,449.000,429.000
color_3,1.629190931,1.303718304,450.000,429.000
color_3,1.630710824,1.303718304,451.000,429.000
color_3,1.632230717,1.303718304,452.000,429.000
color_3,1.633750611,1.303718304,453.000,429.000
color_3,1.635270504,1.303718304,454.000,429.000
color_3,1.636790397,1.303718304,455.000,429.000
color_3,1.638310291,1.303718304,456.000,429.000
color_3,1.639830184,1.303718304,457.000,429.000
color_3,1.641350077,1.303718304,458.000,429.000
color_3,1.642869971,1.303718304,459.000,429.000
color_3,1.644389864,1.303718304,460.000,429.000
color_3,1.645909757,1.303718304,461.000,429.000
color_3,1.64742965,1.303718304,462.000,429.000
color_3,1.648949544,1.303718304,463.000,429.000
color_3,1.650469437,1.303718304,464.000,429.000
color_3,1.65198933,1.303718304,465.000,429.000
color_3,1.653509224,1.303718304,466.000,429.000
color_3,1.655029117,1.303718304,467.000,429.000
color_3,1.65654901,1.303718304,468.000,429.000
color_3,1.658068904,1.303718304,469.000,429.000
color_3,1.659588797,1.303718304,470.000,429.000
color_3,1.66110869,1.303718304,471.000,429.000
color_3,1.662628584,1.303718304,472.000,429.000
color_3,1.664148477,1.303718304,473.000,429.000
color_3,1.66566837,1.303718304,474.000,429.000
color_3,1.667188263,1.303718304,475.000,429.000
color_3,1.668708157,1.303718304,476.000,429.000
color_3,1.67022805,1.303718304,477.000,429.000
color_3,1.671747943,1.303718304,478.000,429.000
color_3,1.673267837,3.043668175,479.000,398.000
color_3,1.67478773,4.699426924,480.000,368.500
color_3,1.676307623,4.811681754,481.000,366.500
color_3,1.677827517,4.839745462,482.000,366.000
color_3,1.67934741,4.839745462,483.000,366.000
color_3,1.680867303,4.839745462,484.000,366.000
color_3,1.682387196,4.895872877,485.000,365.000
color_3,1.68390709,4.923936584,486.000,364.500
color_3,1.685426983,5.036191415,487.000,362.500
color_3,1.686946876,5.120382538,488.000,361.000
color_3,1.68846677,5.120382538,489.000,361.000
color_3,1.689986663,5.176509953,490.000,360.000
color_3,1.691506556,4.755554339,491.000,367.500
color_3,1.69302645,1.387909427,492.000,427.500
color_3,1.694546343,1.387909427,493.000,427.500
color_3,1.696066236,1.415973135,494.000,427.000
color_3,1.697586129,4.783618046,495.000,367.000
color_3,1.699106023,4.811681754,496.000,366.500
color_3,1.700625916,4.783618046,497.000,367.000
color_3,1.702145809,4.783618046,498.000,367.000
color_3,1.703665703,4.755554339,499.000,367.500
color_3,1.705185596,4.755554339,500.000,367.500
color_3,1.706705489,4.783618046,501.000,367.000
color_3,1.708225383,5.064255122,502.000,362.000
color_3,1.709745276,5.008127707,503.000,363.000
color_3,1.711265169,5.008127707,504.000,363.000
color_3,1.712785063,4.980064,505.000,363.500
color_3,1.714304956,4.783618046,506.000,367.000
color_3,1.715824849,1.35984572,507.000,428.000
color_3,1.717344742,1.35984572,508.000,428.000
color_3,1.718864636,1.35984572,509.000,428.000
color_3,1.720384529,1.35984572,510.000,428.000
color_3,1.721904422,1.35984572,511.000,428.000
color_3,1.723424316,1.35984572,512.000,428.000
color_3,1.724944209,1.35984572,513.000,428.000
color_3,1.726464102,1.35984572,514.000,428.000
color_3,1.727983996,1.35984572,515.000,428.000
color_3,1.729503889,1.35984572,516.000,428.000
color_3,1.731023782,1.387909427,517.000,427.500
color_3,1.732543675,1.387909427,518.000,427.500
color_3,1.734063569,1.387909427,519.000,427.500
color_3,1.735583462,1.387909427,520.000,427.500
color_3,1.737103355,1.415973135,521.000,427.000
color_3,1.738623249,1.415973135,522.000,427.000
color_3,1.740143142,1.415973135,523.000,427.000
color_3,1.741663035,1.415973135,524.000,427.000
color_3,1.743182929,1.415973135,525.000,427.000
color_3,1.744702822,1.415973135,526.000,427.000
color_3,1.746222715,1.415973135,527.000,427.000
color_3,1.747742609,1.415973135,528.000,427.000
color_3,1.749262502,1.415973135,529.000,427.000
color_3,1.750782395,1.415973135,530.000,427.000
color_3,1.752302288,4.811681754,531.000,366.500
color_3,1.753822182,4.839745462,532.000,366.000
color_3,1.755342075,4.867809169,533.000,365.500
color_3,1.756861968,4.867809169,534.000,365.500
color_3,1.758381862,3.352368959,535.000,392.500
color_3,1.759901755,1.556291673,536.000,424.500
color_3,1.761421648,1.556291673,537.000,424.500
color_3,1.762941542,1.58435538,538.000,424.000
color_3,1.764461435,5.09231883,539.000,361.500
color_3,1.765981328,4.867809169,540.000,365.500
color_3,1.767501221,4.839745462,541.000,366.000
color_3,1.769021115,4.839745462,542.000,366.000
color_3,1.770541008,4.811681754,543.000,366.500
color_3,1.772060901,1.696610211,544.000,422.000
color_3,1.773580795,1.696610211,545.000,422.000
color_3,1.775100688,1.752737626,546.000,421.000
color_3,1.776620581,3.464623789,547.000,390.500
color_3,1.778140475,4.867809169,548.000,365.500
color_3,1.779660368,4.867809169,549.000,365.500
color_3,1.781180261,4.839745462,550.000,366.000
color_3,1.782700154,4.811681754,551.000,366.500
color_3,1.784220048,1.752737626,552.000,421.000
color_3,1.785739941,1.780801334,553.000,420.500
color_3,1.787259834,1.836928749,554.000,419.500
color_3,1.788779728,1.836928749,555.000,419.500
color_3,1.790299621,1.893056164,556.000,418.500
color_3,1.791819514,1.921119872,557.000,418.000
color_3,1.793339408,1.977247287,558.000,417.000
color_3,1.794859301,2.033374702,559.000,416.000
color_3,1.796379194,2.089502117,560.000,415.000
color_3,1.797899088,2.145629532,561.000,414.000
color_3,1.799418981,2.201756947,562.000,413.000
color_3,1.800938874,2.257884363,563.000,412.000
color_3,1.802458767,2.314011778,564.000,411.000
color_3,1.803978661,2.370139193,565.000,410.000
color_3,1.805498554,2.454330316,566.000,408.500
color_3,1.807018447,2.510457731,567.000,407.500
color_3,1.808538341,2.566585146,568.000,406.500
color_3,1.810058234,2.650776269,569.000,405.000
color_3,1.811578127,2.734967392,570.000,403.500
color_3,1.813098021,2.819158515,571.000,402.000
color_3,1.814617914,2.903349637,572.000,400.500
color_3,1.816137807,3.015604468,573.000,398.500
color_3,1.8176577,3.071731883,574.000,397.500
color_3,1.819177594,3.183986713,575.000,395.500
color_3,1.820697487,3.296241544,576.000,393.500
color_3,1.82221738,3.324305251,577.000,393.000
color_3,1.823737274,3.380432667,578.000,392.000
color_3,1.825257167,3.492687497,579.000,390.000
color_3,1.82677706,3.745260865,580.000,385.500
color_3,1.828296954,3.857515696,581.000,383.500
color_3,1.829816847,3.969770526,582.000,381.500
color_3,1.83133674,4.110089064,583.000,379.000
color_3,1.832856634,4.250407602,584.000,376.500
color_3,1.834376527,4.39072614,585.000,374.000
color_3,1.83589642,4.446853555,586.000,373.000
color_3,1.837416313,4.615235801,587.000,370.000
color_3,1.838936207,4.727490631,588.000,368.000
color_3,1.8404561,4.895872877,589.000,365.000
color_3,1.841975993,5.036191415,590.000,362.500
color_3,1.843495887,5.176509953,591.000,360.000
color_3,1.84501578,5.316828491,592.000,357.500
color_3,1.846535673,5.457147029,593.000,355.000
color_3,1.848055567,5.597465567,594.000,352.500
color_3,1.84957546,5.737784105,595.000,350.000
color_3,1.851095353,5.878102643,596.000,347.500
color_3,1.852615246,6.074548596,597.000,344.000
color_3,1.85413514,6.214867134,598.000,341.500
color_3,1.855655033,6.355185672,599.000,339.000
color_3,1.857174926,6.523567917,600.000,336.000
color_3,1.85869482,6.691950163,601.000,333.000
color_3,1.860214713,6.860332409,602.000,330.000
color_3,1.861734606,7.028714654,603.000,327.000
color_3,1.8632545,7.1970969,604.000,324.000
color_3,1.864774393,7.30935173,605.000,322.000
color_3,1.866294286,7.477733976,606.000,319.000
color_3,1.86781418,7.646116221,607.000,316.000
color_3,1.869334073,7.814498467,608.000,313.000
color_3,1.870853966,7.982880713,609.000,310.000
color_3,1.872373859,8.12319925,610.000,307.500
color_3,1.873893753,8.291581496,611.000,304.500
color_3,1.875413646,8.488027449,612.000,301.000
color_3,1.876933539,8.684473402,613.000,297.500
color_3,1.878453433,8.82479194,614.000,295.000
color_3,1.879973326,8.993174186,615.000,292.000
color_3,1.881493219,9.161556432,616.000,289.000
color_3,1.883013113,9.329938677,617.000,286.000
color_3,1.884533006,9.52638463,618.000,282.500
color_3,1.886052899,9.694766876,619.000,279.500
color_3,1.887572792,9.835085414,620.000,277.000
color_3,1.889092686,10.00346766,621.000,274.000
color_3,1.890612579,10.17184991,622.000,271.000
color_3,1.892132472,10.34023215,623.000,268.000
color_3,1.893652366,10.5086144,624.000,265.000
color_3,1.895172259,10.64893293,625.000,262.500
color_3,1.896692152,10.84537889,626.000,259.000
color_3,1.898212046,10.98569743,627.000,256.500
color_3,1.899731939,11.18214338,628.000,253.000
color_3,1.901251832,11.37858933,629.000,249.500
color_3,1.902771725,11.51890787,630.000,247.000
color_3,1.904291619,11.74341753,631.000,243.000
color_3,1.905811512,11.93986348,632.000,239.500
color_3,1.907331405,12.13630944,633.000,236.000
color_3,1.908851299,12.30469168,634.000,233.000
color_3,1.910371192,12.50113764,635.000,229.500
color_3,1.911891085,12.69758359,636.000,226.000
color_3,1.913410979,12.89402954,637.000,222.500
color_3,1.914930872,13.06241179,638.000,219.500
color_3,1.916450765,13.23079403,639.000,216.500
color_3,1.917970659,13.39917628,640.000,213.500
color_3,1.919490552,13.59562223,641.000,210.000
color_3,1.921010445,13.76400448,642.000,207.000
color_3,1.922530338,13.93238672,643.000,204.000
color_3,1.924050232,14.10076897,644.000,201.000
color_3,1.925570125,14.26915121,645.000,198.000
color_3,1.927090018,14.43753346,646.000,195.000
color_3,1.928609912,14.60591571,647.000,192.000
color_3,1.930129805,14.80236166,648.000,188.500
color_3,1.931649698,14.9707439,649.000,185.500
color_3,1.933169592,15.13912615,650.000,182.500
color_3,1.934689485,15.27944469,651.000,180.000
color_3,1.936209378,15.47589064,652.000,176.500
color_3,1.937729271,15.67233659,653.000,173.000
color_3,1.939249165,15.84071884,654.000,170.000
color_3,1.940769058,16.00910109,655.000,167.000
color_3,1.942288951,16.17748333,656.000,164.000
color_3,1.943808845,16.37392928,657.000,160.500
color_3,1.945328738,16.51424782,658.000,158.000
color_3,1.946848631,16.68263007,659.000,155.000
color_3,1.948368525,16.82294861,660.000,152.500
color_3,1.949888418,17.01939456,661.000,149.000
color_3,1.951408311,17.1877768,662.000,146.000
color_3,1.952928205,17.44035017,663.000,141.500
color_3,1.954448098,17.63679613,664.000,138.000
color_3,1.955967991,17.86130579,665.000,134.000
color_3,1.957487884,18.05775174,666.000,130.500
color_3,1.959007778,18.36645252,667.000,125.000
color_3,1.960527671,18.6470896,668.000,120.000
color_3,1.962047564,18.89966297,669.000,115.500
color_3,1.963567458,19.20836375,670.000,110.000
color_3,1.965087351,19.376746,671.000,107.000
color_3,1.966607244,19.54512824,672.000,104.000
color_3,1.968127138,19.71351049,673.000,101.000
color_3,1.969647031,19.85382903,674.000,98.500
color_3,1.971166924,20.05027498,675.000,95.000
color_3,1.972686817,20.21865722,676.000,92.000
color_3,1.974206711,20.4992943,677.000,87.000
color_3,1.975726604,20.69574025,678.000,83.500
color_3,1.977246497,20.92024991,679.000,79.500
color_3,1.978766391,21.14475958,680.000,75.500
color_3,1.980286284,21.42539665,681.000,70.500
color_3,1.981806177,21.5937789,682.000,67.500
color_3,1.983326071,21.87441597,683.000,62.500
color_3,1.984845964,22.09892563,684.000,58.500
color_3,1.986365857,22.32343529,685.000,54.500
color_3,1.987885751,22.46375383,686.000,52.000
color_3,1.989405644,22.60407237,687.000,49.500
color_3,1.990925537,22.7163272,688.000,47.500
color_3,1.99244543,22.91277315,689.000,44.000
color_3,1.993965324,23.02502798,690.000,42.000
color_3,1.995485217,23.22147394,691.000,38.500
color_3,1.99700511,23.38985618,692.000,35.500
color_3,1.998525004,23.50211101,693.000,33.500
color_3,2.000044897,23.64242955,694.000,31.000
color_3,2.00156479,23.78274809,695.000,28.500
color_3,2.003084684,23.86693921,696.000,27.000
color_3,2.004604577,23.92306663,697.000,26.000
color_3,2.00612447,24.00725775,698.000,24.500
color_3,2.007644363,24.06338517,699.000,23.500
color_4,1.130665927,0.7985715676,122.000,438.000
color_4,1.13218582,0.7985715676,123.000,438.000
color_4,1.133705714,0.7985715676,124.000,438.000
color_4,1.135225607,0.7985715676,125.000,438.000
color_4,1.1367455,0.7985715676,126.000,438.000
color_4,1.138265394,0.7985715676,127.000,438.000
color_4,1.139785287,0.7985715676,128.000,438.000
color_4,1.14130518,0.7985715676,129.000,438.000
color_4,1.142825074,0.7985715676,130.000,438.000
color_4,1.144344967,0.7985715676,131.000,438.000
color_4,1.14586486,0.7985715676,132.000,438.000
color_4,1.147384754,0.7985715676,133.000,438.000
color_4,1.148904647,0.7985715676,134.000,438.000
color_4,1.15042454,0.7985715676,135.000,438.000
color_4,1.151944433,0.7985715676,136.000,438.000
color_4,1.153464327,0.7985715676,137.000,438.000
color_4,1.15498422,0.7985715676,138.000,438.000
color_4,1.156504113,0.7985715676,139.000,438.000
color_4,1.158024007,0.7985715676,140.000,438.000
color_4,1.1595439,0.7985715676,141.000,438.000
color_4,1.161063793,0.7985715676,142.000,438.000
color_4,1.162583687,19.03998151,143.000,113.000
color_4,1.16410358,19.03998151,144.000,113.000
color_4,1.165623473,19.03998151,145.000,113.000
color_4,1.167143366,19.03998151,146.000,113.000
color_4,1.16866326,19.06804521,147.000,112.500
color_4,1.170183153,19.06804521,148.000,112.500
color_4,1.171703046,19.06804521,149.000,112.500
color_4,1.17322294,19.06804521,150.000,112.500
color_4,1.174742833,19.06804521,151.000,112.500
color_4,1.176262726,19.06804521,152.000,112.500
color_4,1.17778262,19.06804521,153.000,112.500
color_4,1.179302513,19.06804521,154.000,112.500
color_4,1.180822406,19.06804521,155.000,112.500
color_4,1.1823423,19.06804521,156.000,112.500
color_4,1.183862193,19.06804521,157.000,112.500
color_4,1.185382086,19.06804521,158.000,112.500
color_4,1.186901979,19.06804521,159.000,112.500
color_4,1.188421873,19.06804521,160.000,112.500
color_4,1.189941766,19.06804521,161.000,112.500
color_4,1.191461659,19.06804521,162.000,112.500
color_4,1.192981553,19.06804521,163.000,112.500
color_4,1.194501446,19.06804521,164.000,112.500
color_4,1.196021339,19.06804521,165.000,112.500
color_4,1.197541233,19.06804521,166.000,112.500
color_4,1.199061126,19.06804521,167.000,112.500
color_4,1.200581019,19.06804521,168.000,112.500
color_4,1.202100912,19.06804521,169.000,112.500
color_4,1.203620806,19.06804521,170.000,112.500
color_4,1.205140699,19.06804521,171.000,112.500
color_4,1.206660592,19.06804521,172.000,112.500
color_4,1.208180486,19.06804521,173.000,112.500
color_4,1.209700379,19.06804521,174.000,112.500
color_4,1.211220272,19.06804521,175.000,112.500
color_4,1.212740166,19.06804521,176.000,112.500
color_4,1.214260059,19.06804521,177.000,112.500
color_4,1.215779952,19.06804521,178.000,112.500
color_4,1.217299846,19.06804521,179.000,112.500
color_4,1.218819739,19.06804521,180.000,112.500
color_4,1.220339632,19.06804521,181.000,112.500
color_4,1.221859525,19.06804521,182.000,112.500
color_4,1.223379419,19.06804521,183.000,112.500
color_4,1.224899312,19.06804521,184.000,112.500
color_4,1.226419205,19.06804521,185.000,112.500
color_4,1.227939099,19.06804521,186.000,112.500
color_4,1.229458992,19.06804521,187.000,112.500
color_4,1.230978885,19.06804521,188.000,112.500
color_4,1.232498779,19.06804521,189.000,112.500
color_4,1.234018672,19.06804521,190.000,112.500
color_4,1.235538565,19.06804521,191.000,112.500
color_4,1.237058458,19.06804521,192.000,112.500
color_4,1.238578352,19.06804521,193.000,112.500
color_4,1.240098245,19.06804521,194.000,112.500
color_4,1.241618138,19.06804521,195.000,112.500
color_4,1.243138032,19.06804521,196.000,112.500
color_4,1.244657925,19.06804521,197.000,112.500
color_4,1.246177818,19.06804521,198.000,112.500
color_4,1.247697712,19.06804521,199.000,112.500
color_4,1.249217605,19.06804521,200.000,112.500
color_4,1.250737498,19.06804521,201.000,112.500
color_4,1.252257391,19.06804521,202.000,112.500
color_4,1.253777285,19.06804521,203.000,112.500
color_4,1.255297178,19.06804521,204.000,112.500
color_4,1.256817071,19.06804521,205.000,112.500
color_4,1.258336965,19.06804521,206.000,112.500
color_4,1.259856858,19.06804521,207.000,112.500
color_4,1.749262502,1.023081228,529.000,434.000
color_4,1.750782395,1.023081228,530.000,434.000
color_4,1.752302288,0.9950175208,531.000,434.500
color_4,1.753822182,0.9950175208,532.000,434.500
color_4,1.755342075,0.9950175208,533.000,434.500
color_4,1.756861968,0.9950175208,534.000,434.500
color_4,1.758381862,0.9950175208,535.000,434.500
color_4,1.759901755,0.9950175208,536.000,434.500
color_4,1.761421648,0.9950175208,537.000,434.500
color_4,1.762941542,0.9950175208,538.000,434.500
color_4,1.764461435,1.023081228,539.000,434.000
color_4,1.765981328,1.023081228,540.000,434.000
color_4,1.767501221,1.023081228,541.000,434.000
color_4,1.769021115,1.023081228,542.000,434.000
color_4,1.770541008,1.023081228,543.000,434.000
color_4,1.772060901,1.023081228,544.000,434.000
color_4,1.773580795,0.9950175208,545.000,434.500
color_4,1.775100688,0.9950175208,546.000,434.500
color_4,1.776620581,0.9950175208,547.000,434.500
color_4,1.778140475,0.9950175208,548.000,434.500
